"","nace_r2","geo","time","values"
"14819","B-E","EA12",2015-04-01,462675
"14820","B-E","EA19",2015-04-01,473810.4
"14821","B-E","EE",2015-04-01,986.3
"14822","B-E","EL",2015-04-01,5383.6
"14823","B-E","ES",2015-04-01,43206
"14824","B-E","EU15",2015-04-01,576201.9
"14825","B-E","EU27_2019",2015-04-01,561300.6
"14826","B-E","EU28",2015-04-01,645101.8
"14827","B-E","FI",2015-04-01,9430
"14828","B-E","FR",2015-04-01,69877
"14829","B-E","HR",2015-04-01,1972.3
"14830","B-E","HU",2015-04-01,6489.9
"14831","B-E","IE",2015-04-01,22384.6
"14832","B-E","IT",2015-04-01,68876.9
"14833","B-E","LT",2015-04-01,1885
"14834","B-E","LU",2015-04-01,790.7
"14835","B-E","LV",2015-04-01,854.4
"14836","B-E","MT",2015-04-01,223
"14837","B-E","NL",2015-04-01,25322
"14838","B-E","NO",2015-04-01,23768.1
"14839","B-E","PL",2015-04-01,25176.5
"14840","B-E","PT",2015-04-01,7168.8
"14841","B-E","RO",2015-04-01,9559.2
"14842","B-E","SE",2015-04-01,18993.1
"14843","B-E","SI",2015-04-01,2257.1
"14844","B-E","UK",2015-04-01,83790.3
"14845","C","AT",2015-04-01,14289.9
"14846","C","BE",2015-04-01,NA
"14847","C","BG",2015-04-01,1529.2
"14848","C","CH",2015-04-01,27800.2
"14849","C","CY",2015-04-01,186.6
"14850","C","CZ",2015-04-01,10173.6
"14851","C","DE",2015-04-01,158017
"14852","C","DK",2015-04-01,8418.7
"14853","C","EA",2015-04-01,402261.6
"14854","C","EA12",2015-04-01,393077.8
"14855","C","EA19",2015-04-01,402261.6
"14856","C","EE",2015-04-01,725.2
"14857","C","EL",2015-04-01,3826.7
"14858","C","ES",2015-04-01,33604
"14859","C","EU15",2015-04-01,477202.4
"14860","C","EU27_2019",2015-04-01,472013.1
"14861","C","EU28",2015-04-01,532038.2
"14862","C","FI",2015-04-01,7785
"14863","C","FR",2015-04-01,57420
"14864","C","HR",2015-04-01,1386.9
"14865","C","HU",2015-04-01,5772.3
"14866","C","IE",2015-04-01,21220.7
"14867","C","IT",2015-04-01,58778
"14868","C","LT",2015-04-01,1623.1
"14869","C","LU",2015-04-01,586.9
"14870","C","LV",2015-04-01,643.1
"14871","C","MT",2015-04-01,186.4
"14872","C","NL",2015-04-01,18734.3
"14873","C","NO",2015-04-01,6259.5
"14874","C","PL",2015-04-01,19034
"14875","C","PT",2015-04-01,5480.5
"14876","C","RO",2015-04-01,7784.1
"14877","C","SE",2015-04-01,15652.8
"14878","C","SI",2015-04-01,1920.5
"14879","C","UK",2015-04-01,60015.3
"14880","F","AT",2015-04-01,4779.1
"14881","F","BE",2015-04-01,4940
"14882","F","BG",2015-04-01,402.4
"14883","F","CH",2015-04-01,8322.2
"14884","F","CY",2015-04-01,136.2
"14885","F","CZ",2015-04-01,2116.7
"14886","F","DE",2015-04-01,30904
"14887","F","DK",2015-04-01,2928.1
"14888","F","EA",2015-04-01,115974.3
"14889","F","EA12",2015-04-01,112589.8
"14890","F","EA19",2015-04-01,115974.3
"14891","F","EE",2015-04-01,273.3
"14892","F","EL",2015-04-01,762.8
"14893","F","ES",2015-04-01,13870
"14894","F","EU15",2015-04-01,157168.7
"14895","F","EU27_2019",2015-04-01,138298.5
"14896","F","EU28",2015-04-01,174343.7
"14897","F","FI",2015-04-01,2861
"14898","F","FR",2015-04-01,26830
"14899","F","HR",2015-04-01,498.6
"14900","F","HU",2015-04-01,999.5
"14901","F","IE",2015-04-01,1312.5
"14902","F","IT",2015-04-01,17490.1
"14903","F","LT",2015-04-01,636.1
"14904","F","LU",2015-04-01,633.7
"14905","F","LV",2015-04-01,341.8
"14906","F","MT",2015-04-01,82.3
"14907","F","NL",2015-04-01,6613.4
"14908","F","NO",2015-04-01,5146.9
"14909","F","PL",2015-04-01,7711
"14910","F","PT",2015-04-01,1598.7
"14911","F","RO",2015-04-01,1945.1
"14912","F","SE",2015-04-01,5641.9
"14913","F","SI",2015-04-01,455.9
"14914","F","UK",2015-04-01,36039.1
"14915","G-I","AT",2015-04-01,17600.2
"14916","G-I","BE",2015-04-01,18034
"14917","G-I","BG",2015-04-01,2200.9
"14918","G-I","CH",2015-04-01,31187.3
"14919","G-I","CY",2015-04-01,957.4
"14920","G-I","CZ",2015-04-01,6870.9
"14921","G-I","DE",2015-04-01,109784
"14922","G-I","DK",2015-04-01,12169.7
"14923","G-I","EA",2015-04-01,443893.1
"14924","G-I","EA12",2015-04-01,431940.6
"14925","G-I","EA19",2015-04-01,443893.1
"14926","G-I","EE",2015-04-01,1004.9
"14927","G-I","EL",2015-04-01,9374.8
"14928","G-I","ES",2015-04-01,57232
"14929","G-I","EU15",2015-04-01,566718.7
"14930","G-I","EU27_2019",2015-04-01,520502.9
"14931","G-I","EU28",2015-04-01,625438.3
"14932","G-I","FI",2015-04-01,7175
"14933","G-I","FR",2015-04-01,87023
"14934","G-I","HR",2015-04-01,2034.9
"14935","G-I","HU",2015-04-01,4327.4
"14936","G-I","IE",2015-04-01,7719.7
"14937","G-I","IT",2015-04-01,75323.3
"14938","G-I","LT",2015-04-01,2618.8
"14939","G-I","LU",2015-04-01,1898
"14940","G-I","LV",2015-04-01,1356.5
"14941","G-I","MT",2015-04-01,481.2
"14942","G-I","NL",2015-04-01,31267.2
"14943","G-I","NO",2015-04-01,11972.6
"14944","G-I","PL",2015-04-01,24574.1
"14945","G-I","PT",2015-04-01,9646
"14946","G-I","RO",2015-04-01,6586.4
"14947","G-I","SE",2015-04-01,17709.6
"14948","G-I","SI",2015-04-01,1671.2
"14949","G-I","UK",2015-04-01,104915.1
"14950","J","AT",2015-04-01,2656.4
"14951","J","BE",2015-04-01,3773
"14952","J","BG",2015-04-01,496.9
"14953","J","CH",2015-04-01,6325.9
"14954","J","CY",2015-04-01,204.4
"14955","J","CZ",2015-04-01,1909.6
"14956","J","DE",2015-04-01,32063
"14957","J","DK",2015-04-01,2749.8
"14958","J","EA",2015-04-01,107595.3
"14959","J","EA12",2015-04-01,105408.1
"14960","J","EA19",2015-04-01,107595.3
"14961","J","EE",2015-04-01,229.5
"14962","J","EL",2015-04-01,1351.9
"14963","J","ES",2015-04-01,10420
"14964","J","EU15",2015-04-01,152823.6
"14965","J","EU27_2019",2015-04-01,127976.9
"14966","J","EU28",2015-04-01,164950.8
"14967","J","FI",2015-04-01,2565
"14968","J","FR",2015-04-01,24304
"14969","J","HR",2015-04-01,414.4
"14970","J","HU",2015-04-01,1161.3
"14971","J","IE",2015-04-01,5430.5
"14972","J","IT",2015-04-01,13565.8
"14973","J","LT",2015-04-01,284.7
"14974","J","LU",2015-04-01,697.6
"14975","J","LV",2015-04-01,239.5
"14976","J","MT",2015-04-01,134.5
"14977","J","NL",2015-04-01,7332.5
"14978","J","NO",2015-04-01,3308.1
"14979","J","PL",2015-04-01,3908.7
"14980","J","PT",2015-04-01,1303.5
"14981","J","RO",2015-04-01,2001.8
"14982","J","SE",2015-04-01,7676.5
"14983","J","SI",2015-04-01,349.4
"14984","J","UK",2015-04-01,36966.9
"14985","K","AT",2015-04-01,3409.3
"14986","K","BE",2015-04-01,5556
"14987","K","BG",2015-04-01,666.3
"14988","K","CH",2015-04-01,14878.8
"14989","K","CY",2015-04-01,488.8
"14990","K","CZ",2015-04-01,1618
"14991","K","DE",2015-04-01,27922
"14992","K","DK",2015-04-01,3553.2
"14993","K","EA",2015-04-01,117641.5
"14994","K","EA12",2015-04-01,115385
"14995","K","EA19",2015-04-01,117641.5
"14996","K","EE",2015-04-01,175.1
"14997","K","EL",2015-04-01,1793.6
"14998","K","ES",2015-04-01,9456
"14999","K","EU15",2015-04-01,164298
"15000","K","EU27_2019",2015-04-01,134689.8
"15001","K","EU28",2015-04-01,175490.3
"15002","K","FI",2015-04-01,1305
"15003","K","FR",2015-04-01,22016
"15004","K","HR",2015-04-01,601.8
"15005","K","HU",2015-04-01,816.8
"15006","K","IE",2015-04-01,4276.5
"15007","K","IT",2015-04-01,21028.1
"15008","K","LT",2015-04-01,173.4
"15009","K","LU",2015-04-01,3253.5
"15010","K","LV",2015-04-01,253.1
"15011","K","MT",2015-04-01,134.5
"15012","K","NL",2015-04-01,13327.4
"15013","K","NO",2015-04-01,4002.5
"15014","K","PL",2015-04-01,4020.2
"15015","K","PT",2015-04-01,2092.7
"15016","K","RO",2015-04-01,1294.9
"15017","K","SE",2015-04-01,4564.9
"15018","K","SI",2015-04-01,353.3
"15019","K","UK",2015-04-01,40780.8
"15020","L","AT",2015-04-01,7451.3
"15021","L","BE",2015-04-01,7954
"15022","L","BG",2015-04-01,963.3
"15023","L","CH",2015-04-01,11233.6
"15024","L","CY",2015-04-01,392
"15025","L","CZ",2015-04-01,3156.2
"15026","L","DE",2015-04-01,75331
"15027","L","DK",2015-04-01,6027.2
"15028","L","EA",2015-04-01,269048.7
"15029","L","EA12",2015-04-01,265035.2
"15030","L","EA19",2015-04-01,269048.7
"15031","L","EE",2015-04-01,466.9
"15032","L","EL",2015-04-01,7060.3
"15033","L","ES",2015-04-01,27683
"15034","L","EU15",2015-04-01,361034.9
"15035","L","EU27_2019",2015-04-01,298523.8
"15036","L","EU28",2015-04-01,380186.1
"15037","L","FI",2015-04-01,5664
"15038","L","FR",2015-04-01,62494
"15039","L","HR",2015-04-01,962.2
"15040","L","HU",2015-04-01,1855.9
"15041","L","IE",2015-04-01,3626
"15042","L","IT",2015-04-01,52324.9
"15043","L","LT",2015-04-01,569.3
"15044","L","LU",2015-04-01,950.7
"15045","L","LV",2015-04-01,673.4
"15046","L","MT",2015-04-01,110.5
"15047","L","NL",2015-04-01,9802.2
"15048","L","NO",2015-04-01,6192.2
"15049","L","PL",2015-04-01,4739.1
"15050","L","PT",2015-04-01,4782.5
"15051","L","RO",2015-04-01,3380.2
"15052","L","SE",2015-04-01,8353.8
"15053","L","SI",2015-04-01,653
"15054","L","UK",2015-04-01,81649
"15055","M_N","AT",2015-04-01,7218.5
"15056","M_N","BE",2015-04-01,12931
"15057","M_N","BG",2015-04-01,624.5
"15058","M_N","CH",2015-04-01,15501.7
"15059","M_N","CY",2015-04-01,378.5
"15060","M_N","CZ",2015-04-01,2459.9
"15061","M_N","DE",2015-04-01,75209
"15062","M_N","DK",2015-04-01,5144.7
"15063","M_N","EA",2015-04-01,255264.3
"15064","M_N","EA12",2015-04-01,250985.6
"15065","M_N","EA19",2015-04-01,255264.3
"15066","M_N","EE",2015-04-01,401.2
"15067","M_N","EL",2015-04-01,2017.9
"15068","M_N","ES",2015-04-01,19541
"15069","M_N","EU15",2015-04-01,338839.9
"15070","M_N","EU27_2019",2015-04-01,287935.2
"15071","M_N","EU28",2015-04-01,359668.9
"15072","M_N","FI",2015-04-01,3752
"15073","M_N","FR",2015-04-01,63374
"15074","M_N","HR",2015-04-01,783.7
"15075","M_N","HU",2015-04-01,2099.5
"15076","M_N","IE",2015-04-01,6299.6
"15077","M_N","IT",2015-04-01,34693.1
"15078","M_N","LT",2015-04-01,539.8
"15079","M_N","LU",2015-04-01,1247.5
"15080","M_N","LV",2015-04-01,395.8
"15081","M_N","MT",2015-04-01,265.6
"15082","M_N","NL",2015-04-01,22008.6
"15083","M_N","NO",2015-04-01,5850.7
"15084","M_N","PL",2015-04-01,7799.2
"15085","M_N","PT",2015-04-01,2766
"15086","M_N","RO",2015-04-01,2794.9
"15087","M_N","SE",2015-04-01,11029.7
"15088","M_N","SI",2015-04-01,822.7
"15089","M_N","UK",2015-04-01,71721.8
"15090","O-Q","AT",2015-04-01,13365.1
"15091","O-Q","BE",2015-04-01,20551
"15092","O-Q","BG",2015-04-01,1429.6
"15093","O-Q","CH",2015-04-01,28931.1
"15094","O-Q","CY",2015-04-01,795.2
"15095","O-Q","CZ",2015-04-01,5515.9
"15096","O-Q","DE",2015-04-01,122725
"15097","O-Q","DK",2015-04-01,13197.9
"15098","O-Q","EA",2015-04-01,450048.6
"15099","O-Q","EA12",2015-04-01,442416.9
"15100","O-Q","EA19",2015-04-01,450048.6
"15101","O-Q","EE",2015-04-01,697.6
"15102","O-Q","EL",2015-04-01,8111.2
"15103","O-Q","ES",2015-04-01,45304
"15104","O-Q","EU15",2015-04-01,582376.2
"15105","O-Q","EU27_2019",2015-04-01,514743.6
"15106","O-Q","EU28",2015-04-01,620398.6
"15107","O-Q","FI",2015-04-01,9838
"15108","O-Q","FR",2015-04-01,110674
"15109","O-Q","HR",2015-04-01,1408.6
"15110","O-Q","HU",2015-04-01,4016.3
"15111","O-Q","IE",2015-04-01,7082.1
"15112","O-Q","IT",2015-04-01,62620
"15113","O-Q","LT",2015-04-01,1197.2
"15114","O-Q","LU",2015-04-01,1828.7
"15115","O-Q","LV",2015-04-01,840.6
"15116","O-Q","MT",2015-04-01,358.7
"15117","O-Q","NL",2015-04-01,32816.1
"15118","O-Q","NO",2015-04-01,18464.5
"15119","O-Q","PL",2015-04-01,14345.1
"15120","O-Q","PT",2015-04-01,7695
"15121","O-Q","RO",2015-04-01,3656.2
"15122","O-Q","SE",2015-04-01,21047.5
"15123","O-Q","SI",2015-04-01,1360.9
"15124","O-Q","UK",2015-04-01,105618.2
"15125","R-U","AT",2015-04-01,2196
"15126","R-U","BE",2015-04-01,2059
"15127","R-U","BG",2015-04-01,242.3
"15128","R-U","CH",2015-04-01,3496.4
"15129","R-U","CY",2015-04-01,170.5
"15130","R-U","CZ",2015-04-01,820.6
"15131","R-U","DE",2015-04-01,27874
"15132","R-U","DK",2015-04-01,1923.1
"15133","R-U","EA",2015-04-01,82125
"15134","R-U","EA12",2015-04-01,80305.8
"15135","R-U","EA19",2015-04-01,82125
"15136","R-U","EE",2015-04-01,111.1
"15137","R-U","EL",2015-04-01,1669.8
"15138","R-U","ES",2015-04-01,10264
"15139","R-U","EU15",2015-04-01,108602.7
"15140","R-U","EU27_2019",2015-04-01,92534.5
"15141","R-U","EU28",2015-04-01,115935.4
"15142","R-U","FI",2015-04-01,1399
"15143","R-U","FR",2015-04-01,14459
"15144","R-U","HR",2015-04-01,294.2
"15145","R-U","HU",2015-04-01,677.6
"15146","R-U","IE",2015-04-01,847.5
"15147","R-U","IT",2015-04-01,14630.7
"15148","R-U","LT",2015-04-01,182.4
"15149","R-U","LU",2015-04-01,227.4
"15150","R-U","LV",2015-04-01,158.2
"15151","R-U","MT",2015-04-01,307.4
"15152","R-U","NL",2015-04-01,3630.5
"15153","R-U","NO",2015-04-01,1609.5
"15154","R-U","PL",2015-04-01,2224.7
"15155","R-U","PT",2015-04-01,1138.4
"15156","R-U","RO",2015-04-01,1225.6
"15157","R-U","SE",2015-04-01,2975.2
"15158","R-U","SI",2015-04-01,219.3
"15159","R-U","UK",2015-04-01,23397.8
"15160","TOTAL","AT",2015-04-01,76524.2
"15161","TOTAL","BE",2015-04-01,91869
"15162","TOTAL","BG",2015-04-01,9908.1
"15163","TOTAL","CH",2015-04-01,151634.3
"15164","TOTAL","CY",2015-04-01,3890.8
"15165","TOTAL","CZ",2015-04-01,37590.7
"15166","TOTAL","DE",2015-04-01,684517
"15167","TOTAL","DK",2015-04-01,59130.3
"15168","TOTAL","EA",2015-04-01,2354777.8
"15169","TOTAL","EA12",2015-04-01,2304481.5
"15170","TOTAL","EA19",2015-04-01,2354777.8
"15171","TOTAL","EE",2015-04-01,4446.7
"15172","TOTAL","EL",2015-04-01,39216.4
"15173","TOTAL","ES",2015-04-01,243806
"15174","TOTAL","EU15",2015-04-01,3051683.1
"15175","TOTAL","EU27_2019",2015-04-01,2724771.9
"15176","TOTAL","EU28",2015-04-01,3313632.2
"15177","TOTAL","FI",2015-04-01,45126
"15178","TOTAL","FR",2015-04-01,489880
"15179","TOTAL","HR",2015-04-01,9317.8
"15180","TOTAL","HU",2015-04-01,23354.4
"15181","TOTAL","IE",2015-04-01,60264.7
"15182","TOTAL","IT",2015-04-01,368756.2
"15183","TOTAL","LT",2015-04-01,8418.2
"15184","TOTAL","LU",2015-04-01,11511.4
"15185","TOTAL","LV",2015-04-01,5355.4
"15186","TOTAL","MT",2015-04-01,2122.6
"15187","TOTAL","NL",2015-04-01,154940.3
"15188","TOTAL","NO",2015-04-01,81620.7
"15189","TOTAL","PL",2015-04-01,96933.4
"15190","TOTAL","PT",2015-04-01,39115.5
"15191","TOTAL","RO",2015-04-01,34151.2
"15192","TOTAL","SE",2015-04-01,99120
"15193","TOTAL","SI",2015-04-01,8335.7
"15194","TOTAL","UK",2015-04-01,588728.9
"15195","A","CH",2015-01-01,996.9
"15196","A","CY",2015-01-01,75.7
"15197","A","CZ",2015-01-01,694.3
"15198","A","FI",2015-01-01,1169
"15199","A","FR",2015-01-01,8897
"15200","A","IT",2015-01-01,2983.1
"15201","A","LT",2015-01-01,150.6
"15202","A","LU",2015-01-01,27.5
"15203","A","LV",2015-01-01,156.5
"15204","B-E","CH",2015-01-01,30067.3
"15205","B-E","CY",2015-01-01,272.7
"15206","B-E","CZ",2015-01-01,12302.6
"15207","B-E","FI",2015-01-01,8816
"15208","B-E","FR",2015-01-01,73191
"15209","B-E","HU",2015-01-01,5926.9
"15210","B-E","IT",2015-01-01,68514.1
"15211","B-E","LT",2015-01-01,1889
"15212","B-E","LU",2015-01-01,811.7
"15213","B-E","LV",2015-01-01,833.9
"15214","C","CH",2015-01-01,27272.5
"15215","C","CY",2015-01-01,175.2
"15216","C","CZ",2015-01-01,9761.2
"15217","C","FI",2015-01-01,7144
"15218","C","FR",2015-01-01,58286
"15219","C","HU",2015-01-01,5138.6
"15220","C","IT",2015-01-01,58091.4
"15221","C","LT",2015-01-01,1592.5
"15222","C","LU",2015-01-01,613.4
"15223","C","LV",2015-01-01,598.5
"15224","F","CH",2015-01-01,7729.6
"15225","F","CY",2015-01-01,122.6
"15226","F","CZ",2015-01-01,1231.9
"15227","F","FI",2015-01-01,2333
"15228","F","FR",2015-01-01,26589
"15229","F","IT",2015-01-01,16773.3
"15230","F","LT",2015-01-01,423.5
"15231","F","LU",2015-01-01,610.8
"15232","F","LV",2015-01-01,186.6
"15233","G-I","CH",2015-01-01,29106.1
"15234","G-I","CY",2015-01-01,835.9
"15235","G-I","CZ",2015-01-01,5985.9
"15236","G-I","FI",2015-01-01,6673
"15237","G-I","FR",2015-01-01,88077
"15238","G-I","IT",2015-01-01,70723.2
"15239","G-I","LT",2015-01-01,2229.8
"15240","G-I","LU",2015-01-01,1842
"15241","G-I","LV",2015-01-01,1199.9
"15242","J","CH",2015-01-01,6105.3
"15243","J","CY",2015-01-01,168.6
"15244","J","CZ",2015-01-01,1728.8
"15245","J","FI",2015-01-01,2576
"15246","J","FR",2015-01-01,24457
"15247","J","IT",2015-01-01,13073.5
"15248","J","LT",2015-01-01,263
"15249","J","LU",2015-01-01,645.7
"15250","J","LV",2015-01-01,214.7
"15251","K","CH",2015-01-01,14549.3
"15252","K","CY",2015-01-01,468.9
"15253","K","CZ",2015-01-01,1550.5
"15254","K","FI",2015-01-01,1317
"15255","K","FR",2015-01-01,22018
"15256","K","IT",2015-01-01,21487
"15257","K","LT",2015-01-01,174.6
"15258","K","LU",2015-01-01,3315.5
"15259","K","LV",2015-01-01,247.9
"15260","L","CH",2015-01-01,10810.1
"15261","L","CY",2015-01-01,395.8
"15262","L","CZ",2015-01-01,3072.7
"15263","L","FI",2015-01-01,5473
"15264","L","FR",2015-01-01,62255
"15265","L","IT",2015-01-01,51104.1
"15266","L","LT",2015-01-01,520.8
"15267","L","LU",2015-01-01,962.1
"15268","L","LV",2015-01-01,659.9
"15269","M_N","CH",2015-01-01,14889.3
"15270","M_N","CY",2015-01-01,384.1
"15271","M_N","CZ",2015-01-01,2112.1
"15272","M_N","FI",2015-01-01,3471
"15273","M_N","FR",2015-01-01,63334
"15274","M_N","IT",2015-01-01,33276.6
"15275","M_N","LT",2015-01-01,469.5
"15276","M_N","LU",2015-01-01,1220.6
"15277","M_N","LV",2015-01-01,343.7
"15278","O-Q","CH",2015-01-01,27986.3
"15279","O-Q","CY",2015-01-01,817.8
"15280","O-Q","CZ",2015-01-01,5321.1
"15281","O-Q","FI",2015-01-01,9734
"15282","O-Q","FR",2015-01-01,110121
"15283","O-Q","IT",2015-01-01,59885.9
"15284","O-Q","LT",2015-01-01,1170
"15285","O-Q","LU",2015-01-01,1738.7
"15286","O-Q","LV",2015-01-01,768.3
"15287","R-U","CH",2015-01-01,3337.7
"15288","R-U","CY",2015-01-01,170.3
"15289","R-U","CZ",2015-01-01,720.1
"15290","R-U","FI",2015-01-01,1364
"15291","R-U","FR",2015-01-01,14633
"15292","R-U","IT",2015-01-01,14638.8
"15293","R-U","LT",2015-01-01,168.3
"15294","R-U","LU",2015-01-01,214
"15295","R-U","LV",2015-01-01,146.1
"15296","TOTAL","AT",2015-01-01,73167.4
"15297","TOTAL","CH",2015-01-01,145578
"15298","TOTAL","CY",2015-01-01,3712.3
"15299","TOTAL","CZ",2015-01-01,34719.9
"15300","TOTAL","FI",2015-01-01,42926
"15301","TOTAL","FR",2015-01-01,493571
"15302","TOTAL","HU",2015-01-01,20639.4
"15303","TOTAL","IT",2015-01-01,352459.5
"15304","TOTAL","LT",2015-01-01,7459.1
"15305","TOTAL","LU",2015-01-01,11399.1
"15306","TOTAL","LV",2015-01-01,4763.1
"15307","TOTAL","NL",2015-01-01,149305.3
"15308","A","AL",2015-01-01,492.1
"15309","A","AT",2015-01-01,894.4
"15310","A","BA",2015-01-01,104.6
"15311","A","BE",2015-01-01,646
"15312","A","BG",2015-01-01,226.1
"15313","A","CH",2015-01-01,996.9
"15314","A","CY",2015-01-01,75.7
"15315","A","CZ",2015-01-01,694.3
"15316","A","DE",2015-01-01,4836
"15317","A","DK",2015-01-01,584.4
"15318","A","EA",2015-01-01,32094.9
"15319","A","EA12",2015-01-01,30858.8
"15320","A","EA19",2015-01-01,32094.9
"15321","A","EE",2015-01-01,92.3
"15322","A","EL",2015-01-01,1642.2
"15323","A","ES",2015-01-01,5760
"15324","A","EU15",2015-01-01,36906.7
"15325","A","EU27_2019",2015-01-01,39077.9
"15326","A","EU28",2015-01-01,43059.3
"15327","A","FI",2015-01-01,1169
"15328","A","FR",2015-01-01,8895
"15329","A","HR",2015-01-01,261.5
"15330","A","HU",2015-01-01,659.1
"15331","A","IE",2015-01-01,481.4
"15332","A","IT",2015-01-01,2983.1
"15333","A","LT",2015-01-01,152.1
"15334","A","LU",2015-01-01,27.5
"15335","A","LV",2015-01-01,156.5
"15336","A","ME",2015-01-01,NA
"15337","A","MK",2015-01-01,166.3
"15338","A","MT",2015-01-01,22
"15339","A","NL",2015-01-01,2717
"15340","A","NO",2015-01-01,1261.4
"15341","A","PL",2015-01-01,2480.3
"15342","A","PT",2015-01-01,851.1
"15343","A","RO",2015-01-01,603.6
"15344","A","RS",2015-01-01,472.9
"15345","A","SE",2015-01-01,1477.9
"15346","A","SI",2015-01-01,172.1
"15347","A","SK",2015-01-01,557.2
"15348","A","TR",2015-01-01,5398
"15349","A","UK",2015-01-01,3963.1
"15350","A","XK",2015-01-01,123.4
"15351","B-E","AL",2015-01-01,306.2
"15352","B-E","AT",2015-01-01,15683.9
"15353","B-E","BA",2015-01-01,627.7
"15354","B-E","BE",2015-01-01,15168
"15355","B-E","BG",2015-01-01,2055.2
"15356","B-E","CH",2015-01-01,29997.5
"15357","B-E","CY",2015-01-01,271.8
"15358","B-E","CZ",2015-01-01,12261.4
"15359","B-E","DE",2015-01-01,174203
"15360","B-E","DK",2015-01-01,10662.5
"15361","B-E","EA",2015-01-01,472800.7
"15362","B-E","EA12",2015-01-01,461664.3
"15363","B-E","EA19",2015-01-01,472800.7
"15364","B-E","EE",2015-01-01,982.4
"15365","B-E","EL",2015-01-01,5087.6
"15366","B-E","ES",2015-01-01,43559
"15367","B-E","EU15",2015-01-01,571840.3
"15368","B-E","EU27_2019",2015-01-01,555687.9
"15369","B-E","EU28",2015-01-01,637140
"15370","B-E","FI",2015-01-01,8816
"15371","B-E","FR",2015-01-01,72927
"15372","B-E","HR",2015-01-01,1866.1
"15373","B-E","HU",2015-01-01,5947.4
"15374","B-E","IE",2015-01-01,26123.1
"15375","B-E","IT",2015-01-01,68124.5
"15376","B-E","LT",2015-01-01,1893.3
"15377","B-E","LU",2015-01-01,811.7
"15378","B-E","LV",2015-01-01,825.3
"15379","B-E","ME",2015-01-01,NA
"15380","B-E","MK",2015-01-01,336.7
"15381","B-E","MT",2015-01-01,212
"15382","B-E","NL",2015-01-01,24761
"15383","B-E","NO",2015-01-01,24331
"15384","B-E","PL",2015-01-01,25014.5
"15385","B-E","PT",2015-01-01,6899
"15386","B-E","RO",2015-01-01,7008.9
"15387","B-E","RS",2015-01-01,1860.1
"15388","B-E","SE",2015-01-01,18071.1
"15389","B-E","SI",2015-01-01,2186.4
"15390","B-E","SK",2015-01-01,4775.2
"15391","B-E","TR",2015-01-01,36588.4
"15392","B-E","UK",2015-01-01,81383.2
"15393","B-E","XK",2015-01-01,195.5
"15394","C","AL",2015-01-01,116.9
"15395","C","AT",2015-01-01,13193.3
"15396","C","BA",2015-01-01,362.5
"15397","C","BE",2015-01-01,NA
"15398","C","BG",2015-01-01,1175.1
"15399","C","CH",2015-01-01,27202.7
"15400","C","CY",2015-01-01,174.5
"15401","C","CZ",2015-01-01,9720.5
"15402","C","DE",2015-01-01,152991
"15403","C","DK",2015-01-01,8111
"15404","C","EA",2015-01-01,396287
"15405","C","EA12",2015-01-01,387259.9
"15406","C","EA19",2015-01-01,396287
"15407","C","EE",2015-01-01,687.9
"15408","C","EL",2015-01-01,3527.1
"15409","C","ES",2015-01-01,33250
"15410","C","EU15",2015-01-01,466544.7
"15411","C","EU27_2019",2015-01-01,460123.7
"15412","C","EU28",2015-01-01,517324
"15413","C","FI",2015-01-01,7144
"15414","C","FR",2015-01-01,58046
"15415","C","HR",2015-01-01,1231.5
"15416","C","HU",2015-01-01,5162.9
"15417","C","IE",2015-01-01,24967.4
"15418","C","IT",2015-01-01,57728.8
"15419","C","LT",2015-01-01,1590.9
"15420","C","LU",2015-01-01,613.4
"15421","C","LV",2015-01-01,598.2
"15422","C","ME",2015-01-01,NA
"15423","C","MK",2015-01-01,210.4
"15424","C","MT",2015-01-01,178
"15425","C","NL",2015-01-01,17849
"15426","C","NO",2015-01-01,6379.1
"15427","C","PL",2015-01-01,18369.6
"15428","C","PT",2015-01-01,5145.9
"15429","C","RO",2015-01-01,6067.5
"15430","C","RS",2015-01-01,1193.4
"15431","C","SE",2015-01-01,13976.7
"15432","C","SI",2015-01-01,1838.1
"15433","C","SK",2015-01-01,3958.5
"15434","C","TR",2015-01-01,30717.3
"15435","C","UK",2015-01-01,57180.9
"15436","F","AL",2015-01-01,160.4
"15437","F","AT",2015-01-01,3346.6
"15438","F","BA",2015-01-01,136.3
"15439","F","BE",2015-01-01,4574
"15440","F","BG",2015-01-01,334.5
"15441","F","CH",2015-01-01,7729.6
"15442","F","CY",2015-01-01,122.6
"15443","F","CZ",2015-01-01,1229.1
"15444","F","DE",2015-01-01,24995
"15445","F","DK",2015-01-01,2638.9
"15446","F","EA",2015-01-01,103475.2
"15447","F","EA12",2015-01-01,101278.8
"15448","F","EA19",2015-01-01,103475.2
"15449","F","EE",2015-01-01,198.4
"15450","F","EL",2015-01-01,572.8
"15451","F","ES",2015-01-01,12295
"15452","F","EU15",2015-01-01,141826.9
"15453","F","EU27_2019",2015-01-01,119362
"15454","F","EU28",2015-01-01,152285.9
"15455","F","FI",2015-01-01,2333
"15456","F","FR",2015-01-01,26577
"15457","F","HR",2015-01-01,457
"15458","F","HU",2015-01-01,595.4
"15459","F","IE",2015-01-01,1128.8
"15460","F","IT",2015-01-01,16673.8
"15461","F","LT",2015-01-01,423.1
"15462","F","LU",2015-01-01,610.8
"15463","F","LV",2015-01-01,186.6
