,2006,,,,,,,,,,,,,,,,,,,,,,,2007,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,,2009,,,,,,,,,,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,,,,,,,2017
        Республика Адыгея (Адыгея),362,315,677,380,1057,351,1408,361,1769,372,2141,393,2534,483,3017,404,3421,448,3869,396,4265,360,4625,407,348,755,398,1153,335,1488,367,1855,387,2242,496,2738,461,3199,463,3662,532,4194,484,4678,429,5107,488,413,901,380,1281,418,1699,405,2104,385,2489,584,3073,495,3568,521,4089,565,4654,463,5117,517,5634,471,444,915,418,1333,445,1778,401,2179,472,2651,521,3172,476,3648,480,4128,491,4619,435,5054,490,5544,429,441,870,482,1352,397,1749,412,2161,478,2639,511,3150,534,3684,477,4161,525,4686,519,5205,516,5721,408,431,839,495,1334,381,1715,380,2095,445,2540,464,3004,536,3540,502,4042,461,4503,516,5019,492,5511,441,460,901,470,1371,395,1766,430,2196,450,2646,546,3192,531,3723,492,4215,506,4721,507,5228,428,5656,530,430,960,426,1386,387,1773,417,2190,397,2587,543,3130,538,3668,473,4141,570,4711,453,5164,473,5637,440,421,861,387,1248,444,1692,436,2128,395,2523,554,3077,568,3645,505,4150,554,4704,452,5156,536,5692,464,423,887,491,1378,417,1795,425,2220,393,2613,506,3119,498,3617,539,4156,509,4665,437,5102,511,5613,441,438,879,482,1361,430,1791,417,2208,424,2632,450,3082,519,3601,483,4084,411,4495,496,4991,460,5451,406
        Республика Калмыкия,313,281,594,345,939,263,1202,361,1563,352,1915,333,2248,344,2592,304,2896,334,3230,275,3505,304,3809,367,303,670,289,959,280,1239,339,1578,301,1879,385,2264,402,2666,378,3044,417,3461,359,3820,327,4147,366,287,653,346,999,298,1297,156,1453,564,2017,416,2433,367,2800,396,3196,404,3600,348,3948,393,4341,360,304,664,299,963,343,1306,395,1701,354,2055,430,2485,353,2838,404,3242,390,3632,312,3944,360,4304,337,372,709,397,1106,301,1407,347,1754,400,2154,357,2511,402,2913,377,3290,368,3658,378,4036,381,4417,318,314,632,378,1010,311,1321,309,1630,346,1976,365,2341,408,2749,376,3125,344,3469,371,3840,354,4194,344,330,674,364,1038,324,1362,361,1723,383,2106,380,2486,418,2904,328,3232,386,3618,330,3948,309,4257,362,306,668,322,990,318,1308,321,1629,298,1927,413,2340,355,2695,358,3053,417,3470,356,3826,312,4138,348,316,664,289,953,334,1287,309,1596,293,1889,355,2244,374,2618,356,2974,358,3332,303,3635,342,3977,320,293,613,284,897,321,1218,284,1502,268,1770,364,2134,351,2485,382,2867,321,3188,291,3479,344,3823,293,260,553,304,857,282,1139,279,1418,297,1715,316,2031,322,2353,285,2638,288,2926,287,3213,279,3492,240
        Республика Крым,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,1897,3571,1864,5435,1922,7357,1824,9181,1933,11114,2331,13445,2094,15539,2151,17690,2468,20158,1588,21746,2205,23951,1764,1707,3471,1989,5460,1826,7286,1662,8948,1829,10777,2071,12848,2338,15186,2088,17274,1921,19195,2002,21197,1798,22995,1675
        Краснодарский край,4162,3962,8124,4564,12688,3731,16419,4123,20542,4162,24704,4448,29152,5471,34623,4638,39261,4825,44086,4570,48656,4301,52957,4577,4230,8807,4450,13257,3936,17193,4576,21769,4066,25835,5130,30965,5891,36856,4872,41728,5709,47437,5081,52518,5052,57570,5295,4520,9815,4419,14234,4759,18993,4633,23626,4419,28045,6061,34106,5820,39926,5669,45595,6110,51705,5157,56862,5359,62221,5556,4808,10364,5232,15596,4554,20150,4916,25066,5050,30116,5859,35975,5809,41784,5982,47766,5623,53389,4997,58386,5366,63752,5117,4767,9884,5173,15057,4771,19828,4827,24655,5584,30239,5819,36058,5801,41859,5315,47174,5531,52705,5570,58275,5470,63745,4851,4842,9693,5387,15080,4354,19434,4502,23936,4728,28664,5584,34248,6383,40631,5920,46551,5613,52164,6002,58166,5698,63864,5431,5466,10897,5393,16290,4692,20982,5346,26328,5330,31658,6485,38143,6708,44851,5948,50799,7042,57841,5664,63505,5526,69031,5933,5251,11184,5136,16320,5129,21449,5186,26635,5410,32045,6858,38903,6555,45458,5709,51167,7249,58416,5980,64396,5849,70245,6003,5616,11619,5336,16955,5703,22658,5841,28499,5323,33822,7238,41060,6817,47877,6646,54523,7014,61537,5690,67227,6344,73571,6170,5400,11570,5906,17476,5448,22924,5465,28389,6033,34422,6958,41380,6533,47913,6963,54876,6911,61787,5693,67480,6692,74172,5748,5790,11538,6262,17800,5635,23435,5449,28884,5884,34768,6476,41244,7095,48339,6620,54959,5968,60927,6236,67163,6643,73806,5514
        Астраханская область,945,975,1920,1047,2967,870,3837,1045,4882,1011,5893,992,6885,1268,8153,1056,9209,1123,10332,1071,11403,954,12357,1064,975,2039,1014,3053,888,3941,1130,5071,1012,6083,1229,7312,1351,8663,1137,9800,1333,11133,1091,12224,1146,13370,1214,1143,2357,1083,3440,1125,4565,1007,5572,1008,6580,1376,7956,1245,9201,1243,10444,1354,11798,1146,12944,1256,14200,1212,1123,2335,1211,3546,1059,4605,1069,5674,1175,6849,1391,8240,1271,9511,1304,10815,1343,12158,932,13090,1260,14350,1073,1155,2228,1195,3423,1082,4505,1092,5597,1253,6850,1281,8131,1312,9443,1245,10688,1252,11940,1195,13135,1220,14355,1053,1047,2100,1205,3305,1018,4323,1050,5373,1215,6588,1302,7890,1421,9311,1237,10548,1271,11819,1353,13172,1206,14378,1158,1195,2353,1316,3669,1027,4696,1258,5954,1141,7095,1450,8545,1399,9944,1353,11297,1548,12845,1254,14099,1205,15304,1352,1088,2440,1170,3610,1103,4713,1190,5903,1090,6993,1456,8449,1292,9741,1206,10947,1609,12556,1258,13814,1228,15042,1325,1216,2541,1196,3737,1215,4952,1207,6159,1083,7242,1559,8801,1310,10111,1244,11355,1401,12756,1130,13886,1330,15216,1225,1136,2361,1190,3551,1201,4752,1072,5824,1190,7014,1430,8444,1185,9629,1441,11070,1363,12433,1104,13537,1338,14875,1172,1098,2270,1271,3541,1036,4577,1184,5761,1099,6860,1332,8192,1390,9582,1197,10779,1185,11964,1267,13231,1039,14270,1077
        Волгоградская область,1959,2033,3992,2171,6163,1910,8073,2211,10284,2132,12416,2136,14552,2502,17054,2254,19308,2350,21658,2152,23810,2061,25871,2210,2042,4252,2199,6451,1964,8415,2328,10743,2163,12906,2509,15415,2645,18060,2397,20457,2679,23136,2466,25602,2250,27852,2535,2243,4778,2113,6891,2335,9226,2274,11500,2327,13827,2855,16682,2630,19312,2528,21840,2808,24648,2321,26969,2539,29508,2409,2305,4714,2586,7300,2360,9660,2204,11864,2528,14392,2750,17142,2553,19695,2614,22309,2506,24815,2354,27169,2463,29632,2229,2290,4519,2556,7075,2315,9390,2159,11549,2677,14226,2628,16854,2756,19610,2474,22084,2451,24535,2499,27034,2498,29532,2166,2133,4299,2533,6832,1989,8821,2160,10981,2369,13350,2599,15949,2975,18924,2469,21393,2582,23975,2585,26560,2406,28966,2361,2344,4705,2471,7176,2176,9352,2488,11840,2402,14242,2750,16992,2934,19926,2473,22399,2856,25255,2563,27818,2434,30252,2566,2280,4846,2297,7143,2233,9376,2442,11818,2193,14011,2872,16883,2872,19755,2377,22132,2763,24895,2345,27240,2604,29844,2255,2361,4616,2254,6870,2438,9308,2314,11622,2282,13904,2996,16900,2576,19476,2570,22046,2868,24914,2186,27100,2477,29577,2274,2288,4562,2333,6895,2456,9351,2284,11635,2569,14204,2753,16957,2518,19475,2719,22194,2509,24703,2177,26880,2602,29482,2008,2192,4200,2574,6774,2113,8887,2285,11172,2477,13649,2550,16199,2842,19041,2470,21511,2282,23793,2419,26212,2176,28388,2055
        Ростовская область,3054,3074,6128,3403,9531,3007,12538,3385,15923,3368,19291,3382,22673,4133,26806,3474,30280,3757,34037,3388,37425,3248,40673,3405,3334,6739,3408,10147,2985,13132,3540,16672,3237,19909,3980,23889,4212,28101,3707,31808,4232,36040,3743,39783,3676,43459,3820,3616,7436,3222,10658,3472,14130,3501,17631,3341,20972,4553,25525,4230,29755,4143,33898,4428,38326,3579,41905,4005,45910,3749,3510,7259,3782,11041,3609,14650,3446,18096,3657,21753,4530,26283,4054,30337,4296,34633,4212,38845,3451,42296,4042,46338,3396,3468,6864,3863,10727,3600,14327,3538,17865,4115,21980,4348,26328,4269,30597,4003,34600,4040,38640,3917,42557,4007,46564,3541,3377,6918,4029,10947,3229,14176,3303,17479,3720,21199,4222,25421,4664,30085,4263,34348,3912,38260,4270,42530,3955,46485,3681,3963,7644,3925,11569,3574,15143,3995,19138,4016,23154,4525,27679,4778,32457,4169,36626,4898,41524,4308,45832,3883,49715,4220,3664,7884,3743,11627,3790,15417,3827,19244,3681,22925,4812,27737,4743,32480,4095,36575,4973,41548,4157,45705,4035,49740,4077,4182,8259,3795,12054,4057,16111,4026,20137,3873,24010,5074,29084,4783,33867,4548,38415,4761,43176,3883,47059,4504,51563,3982,3697,7679,4083,11762,4053,15815,3832,19647,4446,24093,4959,29052,4598,33650,4746,38396,4468,42864,3811,46675,4471,51146,3742,3687,7429,4262,11691,3711,15402,3826,19228,4106,23334,4447,27781,4882,32663,4371,37034,3934,40968,4258,45226,4018,49244,3406
        Город федерального значения Севастополь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,406,739,485,1224,432,1656,386,2042,417,2459,508,2967,460,3427,605,4032,488,4520,432,4952,519,5471,409,387,796,521,1317,471,1788,392,2180,448,2628,451,3079,503,3582,454,4036,465,4501,487,4988,421,5409,379
        Республика Дагестан,2795,3204,5999,3303,9302,3074,12376,3140,15516,3021,18537,3279,21816,3873,25689,4035,29724,3429,33153,3655,36808,3469,40277,3353,3700,7053,3336,10389,3130,13519,3319,16838,3202,20040,3513,23553,4052,27605,4470,32075,4514,36589,4489,41078,4012,45090,3917,4036,7953,3600,11553,3975,15528,3541,19069,3594,22663,3990,26653,4485,31138,4577,35715,4906,40621,4218,44839,4475,49314,3821,3889,7710,4064,11774,3932,15706,3587,19293,3933,23226,4373,27599,4481,32080,4404,36484,4911,41395,4288,45683,4911,50594,3703,3908,7611,4266,11877,3914,15791,3874,19665,4356,24021,4153,28174,4934,33108,4591,37699,4536,42235,4719,46954,4852,51806,4033,4014,8047,4400,12447,3985,16432,3789,20221,3841,24062,4140,28202,5139,33341,5622,38963,5269,44232,4920,49152,5275,54427,4327,3927,8254,5060,13314,4270,17584,4209,21793,4057,25850,4920,30770,4960,35730,5209,40939,5102,46041,4890,50931,5108,56039,4598,4247,8845,4279,13124,4353,17477,4219,21696,4000,25696,4756,30452,4974,35426,5066,40492,5409,45901,5000,50901,4882,55783,4500,4757,9257,4438,13695,4585,18280,4307,22587,4290,26877,4790,31667,5205,36872,5354,42226,5153,47379,4902,52281,4834,57115,4198,4429,8627,4344,12971,4185,17156,4097,21253,3978,25231,4494,29725,5107,34832,5113,39945,5522,45467,4571,50038,4686,54724,4219,4349,8568,4592,13160,3878,17038,4106,21144,4063,25207,4215,29422,4760,34182,4733,38915,4538,43453,4850,48303,4621,52924,4178
        Республика Ингушетия*,519,674,1193,632,1825,549,2374,641,3015,545,3560,588,4148,635,4783,624,5407,529,5936,774,6710,681,7391,775,653,1428,645,2073,568,2641,656,3297,589,3886,719,4605,722,5327,686,6013,786,6799,738,7537,747,8284,791,798,1589,736,2325,589,2914,707,3621,735,4356,735,5091,782,5873,739,6612,1013,7625,775,8400,815,9215,765,735,1500,875,2375,660,3035,700,3735,643,4378,828,5206,853,6059,734,6793,974,7767,855,8622,950,9572,755,879,1634,958,2592,895,3487,839,4326,925,5251,969,6220,1124,7344,989,8333,989,9322,888,10210,968,11178,568,1314,1882,885,2767,877,3644,996,4640,854,5494,970,6464,512,6976,1045,8021,1002,9023,890,9913,962,10875,720,903,1623,793,2416,789,3205,655,3860,794,4654,175,4829,1345,6174,1033,7207,912,8119,863,8982,832,9814,858,793,1651,708,2359,784,3143,648,3791,681,4472,767,5239,913,6152,901,7053,842,7895,853,8748,819,9567,783,817,1600,727,2327,762,3089,725,3814,772,4586,597,5183,933,6116,973,7089,857,7946,740,8686,768,9454,700,732,1432,818,2250,609,2859,521,3380,718,4098,667,4765,889,5654,866,6520,757,7277,714,7991,683,8674,652,730,1382,686,2068,650,2718,621,3339,549,3888,676,4564,792,5356,712,6068,703,6771,729,7500,643,8143,681
        Кабардино-Балкарская Республика,714,721,1435,746,2181,672,2853,755,3608,748,4356,798,5154,944,6098,823,6921,834,7755,782,8537,730,9267,926,756,1682,775,2457,792,3249,867,4116,845,4961,915,5876,1084,6960,1025,7985,1189,9174,1077,10251,957,11208,1033,959,1992,921,2913,958,3871,853,4724,890,5614,1099,6713,1054,7767,1156,8923,1199,10122,916,11038,1059,12097,968,916,1884,998,2882,965,3847,859,4706,919,5625,1232,6857,1164,8021,1056,9077,1156,10233,913,11146,1043,12189,883,978,1861,1045,2906,976,3882,907,4789,1087,5876,1192,7068,1114,8182,1112,9294,1075,10369,1092,11461,1116,12577,991,950,1941,1052,2993,929,3922,892,4814,1006,5820,1092,6912,1252,8164,1274,9438,1180,10618,1174,11792,1056,12848,1004,1131,2135,1068,3203,1014,4217,1036,5253,1094,6347,1315,7662,1333,8995,1253,10248,1265,11513,1209,12722,999,13721,1154,1010,2164,1002,3166,1101,4267,1046,5313,1017,6330,1280,7610,1287,8897,1151,10048,1262,11310,1050,12360,995,13355,1161,1034,2195,974,3169,1083,4252,1070,5322,1069,6391,1374,7765,1216,8981,1158,10139,1299,11438,950,12388,1094,13482,1080,985,2065,1046,3111,1075,4186,900,5086,981,6067,1153,7220,1170,8390,1044,9434,1163,10597,966,11563,1064,12627,939,1003,1942,1025,2967,882,3849,970,4819,1041,5860,1052,6912,1210,8122,1120,9242,1021,10263,964,11227,964,12191,918
        Карачаево-Черкесская Республика,402,370,772,495,1267,376,1643,436,2079,416,2495,395,2890,451,3341,440,3781,458,4239,432,4671,364,5035,480,479,959,467,1426,478,1904,423,2327,486,2813,493,3306,591,3897,525,4422,539,4961,523,5484,501,5985,612,512,1124,481,1605,508,2113,454,2567,488,3055,562,3617,528,4145,550,4695,645,5340,501,5841,547,6388,536,457,993,529,1522,501,2023,483,2506,460,2966,580,3546,471,4017,574,4591,549,5140,490,5630,582,6212,514,458,972,534,1506,478,1984,409,2393,550,2943,561,3504,554,4058,559,4617,487,5104,500,5604,580,6184,457,465,922,574,1496,488,1984,463,2447,503,2950,546,3496,545,4041,576,4617,556,5173,558,5731,558,6289,445,476,921,560,1481,499,1980,536,2516,489,3005,604,3609,601,4210,508,4718,602,5320,590,5910,522,6432,588,519,1107,486,1593,483,2076,522,2598,511,3109,594,3703,606,4309,512,4821,679,5500,538,6038,493,6531,590,497,1087,549,1636,512,2148,515,2663,489,3152,646,3798,590,4388,519,4907,556,5463,464,5927,467,6394,440,446,886,468,1354,462,1816,488,2304,490,2794,505,3299,490,3789,532,4321,521,4842,441,5283,520,5803,426,488,914,513,1427,381,1808,441,2249,481,2730,476,3206,497,3703,501,4204,453,4657,494,5151,424,5575,419
        Республика Северная Осетия-Алания,681,664,1345,689,2034,538,2572,652,3224,709,3933,710,4643,875,5518,716,6234,807,7041,709,7750,649,8399,722,678,1400,728,2128,652,2780,710,3490,675,4165,902,5067,853,5920,856,6776,998,7774,861,8635,853,9488,898,772,1670,778,2448,767,3215,763,3978,720,4698,941,5639,876,6515,957,7472,947,8419,773,9192,803,9995,801,737,1538,843,2381,770,3151,701,3852,790,4642,1003,5645,936,6581,929,7510,954,8464,771,9235,796,10031,815,814,1629,827,2456,860,3316,763,4079,890,4969,989,5958,823,6781,916,7697,872,8569,814,9383,904,10287,776,761,1537,837,2374,790,3164,713,3877,841,4718,911,5629,1054,6683,913,7596,878,8474,1027,9501,874,10375,762,911,1673,896,2569,786,3355,806,4161,876,5037,897,5934,1127,7061,860,7921,1037,8958,915,9873,796,10669,974,915,1889,835,2724,801,3525,829,4354,838,5192,1024,6216,1045,7261,911,8172,1067,9239,822,10061,802,10863,925,812,1737,842,2579,929,3508,873,4381,882,5263,1114,6377,970,7347,880,8227,991,9218,794,10012,819,10831,880,773,1653,819,2472,779,3251,784,4035,778,4813,1057,5870,879,6749,952,7701,952,8653,774,9427,914,10341,789,811,1600,885,2485,750,3235,748,3983,769,4752,859,5611,935,6546,857,7403,814,8217,858,9075,841,9916,740
        Чеченская Республика*,1938,2505,4443,2568,7011,2189,9200,2260,11460,2232,13692,2192,15884,2729,18613,2574,21187,2203,23390,2643,26033,1956,27989,3135,2921,6056,2606,8662,2294,10956,2440,13396,2204,15600,2845,18445,3132,21577,2758,24335,2904,27239,2811,30050,2611,32661,3078,2867,5945,2974,8919,3023,11942,2518,14460,2679,17139,3325,20464,3172,23636,2859,26495,3604,30099,2758,32857,3078,35935,2945,2716,5661,2930,8591,2908,11499,2566,14065,2913,16978,3399,20377,3355,23732,3017,26749,3474,30223,2929,33152,3371,36523,2804,2791,5595,3319,8914,2610,11524,2912,14436,2657,17093,3436,20529,3584,24113,2934,27047,3182,30229,3208,33437,3071,36508,2826,2509,5335,3140,8475,2745,11220,2833,14053,2862,16915,3160,20075,3393,23468,3818,27286,3586,30872,3246,34118,3217,37335,3007,2937,5944,2778,8722,2535,11257,2681,13938,2541,16479,3219,19698,2916,22614,3082,25696,3069,28765,2819,31584,2472,34056,3288,2727,6015,2433,8448,2410,10858,2597,13455,2443,15898,3180,19078,2880,21958,2927,24885,3038,27923,2743,30666,2695,33361,2621,2919,5540,2588,8128,2417,10545,2576,13121,2614,15735,2479,18214,3441,21655,3098,24753,2886,27639,2664,30303,2591,32894,2593,2447,5040,2757,7797,2427,10224,2088,12312,2816,15128,2367,17495,3199,20694,3048,23742,2966,26708,2790,29498,2559,32057,1933,2859,4792,2418,7210,2065,9275,2378,11653,2329,13982,2440,16422,2942,19364,2558,21922,2808,24730,2774,27504,2389,29893,2503
        Ставропольский край,2099,2061,4160,2342,6502,2045,8547,2210,10757,2215,12972,2319,15291,2630,17921,2250,20171,2511,22682,2413,25095,2175,27270,2444,2183,4627,2383,7010,2157,9167,2434,11601,2242,13843,2704,16547,2999,19546,2556,22102,2985,25087,2798,27885,2644,30529,2830,2487,5317,2438,7755,2507,10262,2405,12667,2379,15046,3114,18160,3087,21247,3095,24342,3092,27434,2661,30095,2841,32936,2733,2440,5173,2653,7826,2633,10459,2488,12947,2662,15609,3067,18676,2787,21463,3047,24510,2938,27448,2595,30043,2795,32838,2569,2580,5149,2759,7908,2569,10477,2441,12918,2998,15916,2903,18819,2918,21737,2868,24605,2859,27464,2752,30216,2851,33067,2435,2526,4961,2784,7745,2303,10048,2407,12455,2585,15040,2828,17868,3326,21194,3052,24246,2827,27073,3058,30131,2730,32861,2547,2803,5350,2844,8194,2544,10738,2543,13281,2740,16021,3204,19225,3459,22684,2961,25645,3416,29061,3042,32103,2665,34768,3080,2660,5740,2628,8368,2688,11056,2798,13854,2636,16490,3483,19973,3202,23175,2954,26129,3473,29602,2946,32548,2856,35404,2949,2765,5714,2661,8375,2968,11343,2818,14161,2808,16969,3625,20594,3260,23854,3351,27205,3562,30767,2773,33540,2968,36508,2934,2730,5664,2965,8629,2789,11418,2728,14146,2876,17022,3398,20420,3143,23563,3380,26943,3349,30292,2969,33261,3083,36344,3025,2737,5762,3166,8928,2759,11687,2725,14412,3033,17445,3219,20664,3610,24274,3267,27541,2990,30531,3189,33720,2859,36579,2648
        Республика Башкортостан,3405,3459,6864,4004,10868,3491,14359,3737,18096,3773,21869,3755,25624,4327,29951,3553,33504,4030,37534,3765,41299,3622,44921,4060,3548,7608,4024,11632,3730,15362,4511,19873,3884,23757,4400,28157,4676,32833,4250,37083,5101,42184,4419,46603,4381,50984,4646,4204,8850,4342,13192,4504,17696,4251,21947,4159,26106,5190,31296,4578,35874,4441,40315,5515,45830,4173,50003,4789,54792,4439,4258,8697,4674,13371,4386,17757,4231,21988,4744,26732,4947,31679,4653,36332,4938,41270,4893,46163,4219,50382,5338,55720,4178,4213,8391,5207,13598,4692,18290,4480,22770,5159,27929,4939,32868,4890,37758,4937,42695,4676,47371,4633,52004,5149,57153,4068,4049,8117,5195,13312,4285,17597,4333,21930,4680,26610,4763,31373,5227,36600,5108,41708,4505,46213,4855,51068,4738,55806,4600,4671,9271,4948,14219,4339,18558,5066,23624,4676,28300,5188,33488,5340,38828,4860,43688,5521,49209,4920,54129,4868,58997,4884,4377,9261,4615,13876,4894,18770,4734,23504,4621,28125,5784,33909,5216,39125,4827,43952,5642,49594,4738,54332,5052,59384,4974,4763,9737,4733,14470,5272,19742,4928,24670,4540,29210,5645,34855,5151,40006,5498,45504,5331,50835,4339,55174,5343,60517,4493,4445,8938,5109,14047,4855,18902,4576,23478,5049,28527,5227,33754,4825,38579,5461,44040,5217,49257,4341,53598,5598,59196,4255,4354,8609,5001,13610,4424,18034,4730,22764,5040,27804,4822,32626,5497,38123,4457,42580,4321,46901,4528,51429,4279,55708,3991
        Республика Марий Эл,582,569,1151,650,1801,585,2386,621,3007,644,3651,632,4283,730,5013,626,5639,678,6317,598,6915,584,7499,693,562,1255,608,1863,625,2488,762,3250,674,3924,748,4672,798,5470,639,6109,877,6986,660,7646,665,8311,709,639,1348,678,2026,751,2777,670,3447,657,4104,786,4890,772,5662,760,6422,782,7204,670,7874,754,8628,704,696,1400,797,2197,731,2928,669,3597,740,4337,806,5143,815,5958,790,6748,794,7542,649,8191,759,8950,617,661,1278,918,2196,696,2892,682,3574,756,4330,776,5106,806,5912,744,6656,716,7372,771,8143,688,8831,670,637,1307,791,2098,682,2780,698,3478,765,4243,795,5038,903,5941,761,6702,849,7551,767,8318,748,9066,817,805,1622,796,2418,761,3179,831,4010,787,4797,875,5672,932,6604,813,7417,934,8351,815,9166,675,9841,836,786,1622,744,2366,851,3217,791,4008,811,4819,961,5780,913,6693,872,7565,926,8491,762,9253,847,10100,819,857,1676,821,2497,827,3324,819,4143,798,4941,989,5930,869,6799,918,7717,863,8580,701,9281,819,10100,752,729,1481,861,2342,862,3204,739,3943,868,4811,909,5720,859,6579,881,7460,865,8325,794,9119,832,9951,736,758,1494,850,2344,739,3083,827,3910,908,4818,832,5650,934,6584,775,7359,737,8096,745,8841,726,9567,655
        Республика Мордовия,584,561,1145,644,1789,596,2385,532,2917,648,3565,626,4191,729,4920,667,5587,659,6246,595,6841,557,7398,614,584,1198,640,1838,568,2406,684,3090,650,3740,665,4405,705,5110,625,5735,720,6455,647,7102,594,7696,666,682,1348,645,1993,685,2678,617,3295,616,3911,792,4703,724,5427,787,6214,724,6938,596,7534,686,8220,710,657,1367,737,2104,637,2741,607,3348,697,4045,706,4751,645,5396,695,6091,713,6804,630,7434,719,8153,606,603,1209,767,1976,651,2627,553,3180,739,3919,677,4596,704,5300,604,5904,675,6579,636,7215,720,7935,653,592,1245,704,1949,551,2500,561,3061,632,3693,680,4373,784,5157,721,5878,631,6509,709,7218,678,7896,636,643,1279,728,2007,585,2592,633,3225,690,3915,775,4690,783,5473,660,6133,770,6903,640,7543,625,8168,686,631,1317,636,1953,660,2613,685,3298,624,3922,767,4689,756,5445,635,6080,798,6878,712,7590,676,8266,697,652,1349,638,1987,699,2686,668,3354,595,3949,814,4763,669,5432,707,6139,777,6916,564,7480,702,8182,594,584,1178,608,1786,654,2440,617,3057,665,3722,756,4478,642,5120,744,5864,730,6594,585,7179,685,7864,630,617,1247,697,1944,617,2561,637,3198,720,3918,720,4638,723,5361,730,6091,595,6686,658,7344,631,7975,589
        Республика Татарстан (Татарстан),2673,2828,5501,3207,8708,2851,11559,3183,14742,3010,17752,3349,21101,3421,24522,3120,27642,3397,31039,3086,34125,3085,37210,3043,2910,5953,3264,9217,2944,12161,3439,15600,3397,18997,3630,22627,3562,26189,3480,29669,3887,33556,3504,37060,3612,40672,3459,3338,6797,3415,10212,3644,13856,3429,17285,3379,20664,4254,24918,3757,28675,4029,32704,4075,36779,3509,40288,4062,44350,3519,3424,6943,3906,10849,3927,14776,3504,18280,3950,22230,4229,26459,3828,30287,4094,34381,4171,38552,3569,42121,4434,46555,3638,3620,7258,4189,11447,3972,15419,3934,19353,4241,23594,4327,27921,4053,31974,4386,36360,4115,40475,4186,44661,4307,48968,3702,3898,7600,4260,11860,3833,15693,3903,19596,4046,23642,4452,28094,4571,32665,4543,37208,4589,41797,4376,46173,4651,50824,4074,4373,8447,4489,12936,4110,17046,4518,21564,4615,26179,4911,31090,4951,36041,4871,40912,5136,46048,4728,50776,4562,55338,4732,4310,9042,4244,13286,4646,17932,4673,22605,4572,27177,5450,32627,4881,37508,4690,42198,5144,47342,4438,51780,4737,56517,4767,4154,8921,4486,13407,4759,18166,4737,22903,4434,27337,5504,32841,4956,37797,4926,42723,5039,47762,3981,51743,4947,56690,4370,4100,8470,4936,13406,4469,17875,4538,22413,4711,27124,5400,32524,4804,37328,4934,42262,5274,47536,4347,51883,5016,56899,4158,4279,8437,4873,13310,4330,17640,4675,22315,5087,27402,4949,32351,5177,37528,5034,42562,4320,46882,4402,51284,4569,55853,3674
        Удмуртская Республика,1348,1498,2846,1551,4397,1343,5740,1462,7202,1393,8595,1540,10135,1667,11802,1383,13185,1547,14732,1417,16149,1382,17531,1458,1519,2977,1577,4554,1421,5975,1681,7656,1468,9124,1830,10954,1710,12664,1624,14288,1955,16243,1577,17820,1649,19469,1759,1540,3299,1646,4945,1702,6647,1605,8252,1530,9782,1918,11700,1687,13387,1834,15221,1884,17105,1536,18641,1905,20546,1605,1691,3296,1831,5127,1800,6927,1581,8508,1844,10352,1987,12339,1823,14162,1837,15999,1745,17744,1679,19423,1732,21155,1575,1662,3237,1921,5158,1816,6974,1815,8789,1892,10681,1817,12498,1883,14381,1867,16248,1801,18049,1834,19883,1852,21735,1614,1690,3304,1938,5242,1614,6856,1633,8489,1922,10411,1815,12226,2173,14399,1864,16263,1786,18049,1871,19920,1903,21823,1765,1914,3679,1969,5648,1785,7433,2035,9468,1814,11282,2064,13346,2061,15407,1848,17255,2178,19433,1891,21324,1837,23161,1958,1639,3597,1706,5303,1852,7155,1755,8910,1760,10670,2219,12889,1904,14793,1888,16681,2080,18761,1626,20387,1845,22232,1764,1778,3542,1804,5346,1824,7170,1880,9050,1806,10856,2058,12914,1834,14748,1893,16641,1914,18555,1590,20145,1970,22115,1677,1640,3317,1869,5186,1907,7093,1702,8795,1945,10740,2002,12742,1990,14732,1928,16660,1927,18587,1688,20275,1920,22195,1566,1826,3392,1851,5243,1550,6793,1826,8619,1876,10495,1819,12314,2040,14354,1783,16137,1666,17803,1663,19466,1558,21024,1548
