,2006,,,,,,,,,,,,,,,,,,,,,,,2007,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,,2009,,,,,,,,,,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,2016,,,,,,,,,,,,,,,,,,,,,,,2017
        Город Санкт-Петербург город федерального значения,6696,5723,12419,6338,18757,5618,24375,6223,30598,5930,36528,5453,41981,5415,47396,5269,52665,6141,58806,5784,64590,5456,70046,6247,5416,11663,6055,17718,5395,23113,5677,28790,5160,33950,5341,39291,5710,45001,5465,50466,5908,56374,5531,61905,5664,67569,6087,5300,11387,5777,17164,5812,22976,5787,28763,5240,34003,5384,39387,5099,44486,5793,50279,5827,56106,4880,60986,5865,66851,5794,5046,10840,5827,16667,5413,22080,5160,27240,5317,32557,5078,37635,5165,42800,5214,48014,5685,53699,5434,59133,5763,64896,5756,5168,10924,5739,16663,5133,21796,5046,26842,5145,31987,6611,38598,5346,43944,5373,49317,5409,54726,5176,59902,5570,65472,5374,4985,10359,5530,15889,5036,20925,5021,25946,4980,30926,4964,35890,5097,40987,5199,46186,5178,51364,4929,56293,5372,61665,5448,5230,10678,5385,16063,5083,21146,5253,26399,4943,31342,4814,36156,4917,41073,4795,45868,5548,51416,4897,56313,5597,61910,5807,5153,10960,5448,16408,5370,21778,4897,26675,4399,31074,4810,35884,4759,40643,4478,45121,5350,50471,4825,55296,5195,60491,5357,4693,10050,5138,15188,5209,20397,5027,25424,4539,29963,5349,35312,4643,39955,4950,44905,5306,50211,4774,54985,5237,60222,5593,5075,10668,5511,16179,5274,21453,4881,26334,5034,31368,5039,36407,4751,41158,4998,46156,5379,51535,4930,56465,5548,62013,6075,5285,11360,5396,16756,4950,21706,4953,26659,4644,31303,4524,35827,4951,40778,4926,45704,5076,50780,5260,56040,5419,61459,6033
        Республика Адыгея (Адыгея),601,558,1159,652,1811,560,2371,602,2973,535,3508,480,3988,603,4591,493,5084,568,5652,519,6171,511,6682,623,513,1136,614,1750,545,2295,587,2882,503,3385,505,3890,547,4437,426,4863,509,5372,510,5882,553,6435,696,601,1297,575,1872,563,2435,565,3000,474,3474,534,4008,459,4467,448,4915,565,5480,514,5994,599,6593,582,511,1093,633,1726,550,2276,498,2774,513,3287,505,3792,435,4227,487,4714,482,5196,487,5683,544,6227,556,514,1070,567,1637,500,2137,526,2663,482,3145,524,3669,543,4212,442,4654,499,5153,500,5653,544,6197,546,515,1061,572,1633,525,2158,515,2673,490,3163,457,3620,495,4115,489,4604,477,5081,491,5572,493,6065,503,535,1038,556,1594,492,2086,463,2549,464,3013,517,3530,472,4002,443,4445,492,4937,486,5423,484,5907,541,460,1001,519,1520,468,1988,480,2468,425,2893,501,3394,429,3823,417,4240,556,4796,488,5284,559,5843,505,473,978,511,1489,511,2000,485,2485,473,2958,541,3499,474,3973,467,4440,509,4949,479,5428,517,5945,532,511,1043,563,1606,508,2114,481,2595,433,3028,473,3501,472,3973,439,4412,468,4880,446,5326,515,5841,563,498,1061,496,1557,432,1989,556,2545,495,3040,450,3490,465,3955,446,4401,424,4825,473,5298,520,5818,589
        Республика Калмыкия,333,257,590,329,919,245,1164,343,1507,246,1753,240,1993,258,2251,211,2462,300,2762,234,2996,204,3200,291,255,546,271,817,253,1070,284,1354,262,1616,268,1884,260,2144,197,2341,250,2591,279,2870,271,3141,302,235,537,216,753,259,1012,245,1257,241,1498,267,1765,235,2000,206,2206,271,2477,241,2718,262,2980,290,220,510,299,809,259,1068,224,1292,278,1570,289,1859,226,2085,262,2347,261,2608,238,2846,285,3131,265,236,501,279,780,268,1048,237,1285,269,1554,295,1849,304,2153,219,2372,257,2629,275,2904,282,3186,261,232,493,296,789,239,1028,243,1271,235,1506,258,1764,295,2059,202,2261,203,2464,206,2670,250,2920,252,274,526,240,766,235,1001,247,1248,223,1471,235,1706,229,1935,212,2147,208,2355,259,2614,251,2865,248,230,478,244,722,249,971,250,1221,217,1438,255,1693,222,1915,175,2090,274,2364,208,2572,236,2808,245,239,484,229,713,276,989,205,1194,195,1389,230,1619,252,1871,238,2109,240,2349,212,2561,246,2807,225,241,466,254,720,236,956,214,1170,211,1381,248,1629,225,1854,189,2043,247,2290,192,2482,261,2743,237,226,463,224,687,206,893,210,1103,244,1347,239,1586,240,1826,204,2030,216,2246,229,2475,234,2709,294
        Республика Крым,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598,2452,5050,2747,7797,2564,10361,2291,12652,2258,14910,2362,17272,2235,19507,2295,21802,2346,24148,2212,26360,2719,29079,2575,2368,4943,2687,7630,2299,9929,2389,12318,2502,14820,2224,17044,2462,19506,2105,21611,2187,23798,2490,26288,2644,28932,2859
        Краснодарский край,7353,6508,13861,6929,20790,5900,26690,6646,33336,5815,39151,5470,44621,7075,51696,5385,57081,5923,63004,6084,69088,6023,75111,6945,5884,12829,6929,19758,6060,25818,6701,32519,5498,38017,5882,43899,6161,50060,5221,55281,6065,61346,6268,67614,6247,73861,7588,6106,13694,6268,19962,6160,26122,6063,32185,5295,37480,6155,43635,5690,49325,5551,54876,6072,60948,5854,66802,6190,72992,6806,5519,12325,6715,19040,5961,25001,5853,30854,5848,36702,5784,42486,5041,47527,5426,52953,5607,58560,5470,64030,6487,70517,6178,5724,11902,6230,18132,5929,24061,5616,29677,5963,35640,5957,41597,6675,48272,5232,53504,5612,59116,5866,64982,5723,70705,6112,5872,11984,6805,18789,5832,24621,6194,30815,5515,36330,5825,42155,5839,47994,5427,53421,5536,58957,6218,65175,5721,70896,6215,6342,12557,6154,18711,5647,24358,5975,30333,5539,35872,5856,41728,5671,47399,4839,52238,5884,58122,5564,63686,5741,69427,6694,5107,11801,6144,17945,5925,23870,5941,29811,4954,34765,5865,40630,5466,46096,4852,50948,6317,57265,5612,62877,5876,68753,6535,6223,12758,5805,18563,5675,24238,5900,30138,5027,35165,5986,41151,5798,46949,5635,52584,6017,58601,5579,64180,6051,70231,6808,6152,12960,6708,19668,5844,25512,5870,31382,5720,37102,5705,42807,5560,48367,5581,53948,5878,59826,5644,65470,6026,71496,6710,5878,12588,6307,18895,5732,24627,5750,30377,5709,36086,5649,41735,5755,47490,5551,53041,5547,58588,6179,64767,6573,71340,7141
        Астраханская область,1485,1273,2758,1330,4088,1160,5248,1326,6574,1110,7684,1233,8917,1219,10136,1040,11176,1124,12300,1232,13532,1100,14632,1223,1054,2277,1331,3608,1168,4776,1316,6092,1138,7230,1172,8402,1361,9763,975,10738,1145,11883,1100,12983,1052,14035,1394,1124,2518,1138,3656,1114,4770,1149,5919,1010,6929,1252,8181,1114,9295,989,10284,1190,11474,1061,12535,1125,13660,1285,991,2276,1256,3532,1186,4718,1122,5840,1190,7030,1260,8290,922,9212,1008,10220,1058,11278,1073,12351,1176,13527,1099,1118,2217,1208,3425,1086,4511,1131,5642,1205,6847,1339,8186,1203,9389,995,10384,1134,11518,1113,12631,1031,13662,1094,988,2082,1311,3393,1069,4462,1138,5600,1004,6604,1121,7725,1137,8862,1041,9903,1041,10944,1065,12009,1087,13096,1149,1105,2254,1101,3355,1051,4406,1100,5506,990,6496,1046,7542,1003,8545,981,9526,1119,10645,1071,11716,1067,12783,1171,976,2147,1084,3231,1088,4319,1086,5405,950,6355,1118,7473,908,8381,942,9323,1085,10408,954,11362,1080,12442,1147,1051,2198,1089,3287,1137,4424,1135,5559,1006,6565,1039,7604,1107,8711,994,9705,1044,10749,998,11747,1135,12882,1117,990,2107,1183,3290,1128,4418,1004,5422,1126,6548,1080,7628,919,8547,944,9491,1038,10529,966,11495,1033,12528,1063,929,1992,1107,3099,1009,4108,1018,5126,1005,6131,1001,7132,1069,8201,923,9124,979,10103,1064,11167,1026,12193,1209
        Волгоградская область,3736,3480,7216,3909,11125,3218,14343,3670,18013,3221,21234,3225,24459,3313,27772,2866,30638,3194,33832,3252,37084,2913,39997,3478,2896,6374,3255,9629,3020,12649,3654,16303,3037,19340,3023,22363,3593,25956,2721,28677,3355,32032,3118,35150,3072,38222,3801,2988,6789,3292,10081,3168,13249,3379,16628,2912,19540,3394,22934,2915,25849,2915,28764,3191,31955,2760,34715,3177,37892,3564,2909,6473,3594,10067,3168,13235,3164,16399,3246,19645,3584,23229,2667,25896,2809,28705,3054,31759,2817,34576,3196,37772,3241,2880,6121,3358,9479,2948,12427,2914,15341,3416,18757,3427,22184,4673,26857,2841,29698,2850,32548,2819,35367,2973,38340,3182,2919,6101,3379,9480,2815,12295,3104,15399,2901,18300,3156,21456,3229,24685,2680,27365,2801,30166,3008,33174,2844,36018,3060,3008,6068,2961,9029,2683,11712,3211,14923,3084,18007,2838,20845,2937,23782,2554,26336,3057,29393,2746,32139,2882,35021,3339,2781,6120,3005,9125,3056,12181,2982,15163,2585,17748,2940,20688,2705,23393,2540,25933,3179,29112,2745,31857,2924,34781,3089,2814,5903,2870,8773,3016,11789,3009,14798,2655,17453,3024,20477,2956,23433,2669,26102,3110,29212,2708,31920,3210,35130,3353,2931,6284,3253,9537,2936,12473,2874,15347,3059,18406,2906,21312,2744,24056,2747,26803,2731,29534,2655,32189,3055,35244,3052,2850,5902,3056,8958,2752,11710,2924,14634,3035,17669,2893,20562,2886,23448,2631,26079,2666,28745,2968,31713,2913,34626,3272
        Ростовская область,6344,5969,12313,6383,18696,5274,23970,5981,29951,5376,35327,4882,40209,5877,46086,4775,50861,5185,56046,5372,61418,5142,66560,5809,4822,10631,5610,16241,5254,21495,5993,27488,5095,32583,5039,37622,5580,43202,4433,47635,5496,53131,5440,58571,5200,63771,6568,5443,12011,5368,17379,5358,22737,5279,28016,4986,33002,5422,38424,5058,43482,4808,48290,5398,53688,4899,58587,5365,63952,6164,4802,10966,5751,16717,5359,22076,5048,27124,5220,32344,5504,37848,4358,42206,4746,46952,5095,52047,4951,56998,5454,62452,5572,4938,10510,5497,16007,5051,21058,5043,26101,5302,31403,5334,36737,6676,43413,4702,48115,4875,52990,4905,57895,5155,63050,5207,5046,10253,6127,16380,4897,21277,5220,26497,4841,31338,4976,36314,5085,41399,4616,46015,4700,50715,5105,55820,4874,60694,5282,5261,10543,5255,15798,4796,20594,5252,25846,4654,30500,4795,35295,4827,40122,4310,44432,5112,49544,4914,54458,4918,59376,5601,4652,10253,5156,15409,5154,20563,5052,25615,4356,29971,4934,34905,4549,39454,4316,43770,5412,49182,4663,53845,4847,58692,5212,5177,10389,5062,15451,5288,20739,4928,25667,4313,29980,5063,35043,4743,39786,4614,44400,5388,49788,4581,54369,5445,59814,5488,4893,10381,5584,15965,5017,20982,4673,25655,4742,30397,4821,35218,4508,39726,4591,44317,4836,49153,4553,53706,5067,58773,5562,4898,10460,5198,15658,4554,20212,4981,25193,5046,30239,4693,34932,4784,39716,4347,44063,4639,48702,4904,53606,5059,58665,5397
        Город федерального значения Севастополь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,500,1034,579,1613,516,2129,526,2655,475,3130,524,3654,483,4137,474,4611,463,5074,474,5548,524,6072,518,495,1013,531,1544,419,1963,482,2445,484,2929,423,3352,517,3869,473,4342,470,4812,497,5309,550,5859,586
        Республика Дагестан,1078,1394,2472,1628,4100,1390,5490,1350,6840,1204,8044,1167,9211,1392,10603,1275,11878,1081,12959,1349,14308,1570,15878,1142,1403,2545,1334,3879,1389,5268,1355,6623,1192,7815,1176,8991,1218,10209,1274,11483,1190,12673,1253,13926,1386,15312,1241,1484,2725,1456,4181,1571,5752,1284,7036,1197,8233,1185,9418,1186,10604,1185,11789,1229,13018,1200,14218,1560,15778,1213,1482,2695,1503,4198,1494,5692,1297,6989,1490,8479,1372,9851,1340,11191,1187,12378,1350,13728,1299,15027,1674,16701,1253,1456,2709,1613,4322,1400,5722,1259,6981,1428,8409,1390,9799,1408,11207,1369,12576,1248,13824,1469,15293,1715,17008,1275,1393,2668,1545,4213,1475,5688,1435,7123,1405,8528,1200,9728,1419,11147,1432,12579,1371,13950,1251,15201,1716,16917,1230,1406,2636,1612,4248,1524,5772,1310,7082,1327,8409,1380,9789,1245,11034,1241,12275,1264,13539,1374,14913,1634,16547,1330,1409,2739,1435,4174,1464,5638,1328,6966,1260,8226,1416,9642,1175,10817,1183,12000,1310,13310,1292,14602,1627,16229,1421,1612,3033,1420,4453,1423,5876,1306,7182,1208,8390,1246,9636,1222,10858,1344,12202,1357,13559,1410,14969,1670,16639,1238,1536,2774,1397,4171,1449,5620,1290,6910,1319,8229,1168,9397,1334,10731,1270,12001,1302,13303,1317,14620,1512,16132,1279,1551,2830,1451,4281,1268,5549,1304,6853,1222,8075,1078,9153,1284,10437,1207,11644,1174,12818,1416,14234,1408,15642,1316
        Республика Ингушетия*,104,173,277,209,486,137,623,171,794,170,964,158,1122,136,1258,135,1393,111,1504,150,1654,176,1830,117,144,261,140,401,160,561,114,675,140,815,146,961,124,1085,138,1223,120,1343,133,1476,149,1625,95,141,236,149,385,143,528,124,652,120,772,121,893,132,1025,103,1128,123,1251,148,1399,162,1561,116,139,255,188,443,154,597,143,740,169,909,177,1086,139,1225,144,1369,183,1552,151,1703,174,1877,119,175,294,205,499,184,683,137,820,159,979,137,1116,151,1267,120,1387,150,1537,142,1679,178,1857,93,161,254,136,390,184,574,152,726,125,851,128,979,129,1108,136,1244,142,1386,128,1514,191,1705,120,137,257,133,390,144,534,127,661,105,766,132,898,116,1014,149,1163,145,1308,120,1428,167,1595,118,123,241,158,399,153,552,125,677,136,813,98,911,112,1023,137,1160,96,1256,146,1402,166,1568,117,128,245,146,391,117,508,112,620,120,740,127,867,123,990,137,1127,180,1307,136,1443,143,1586,114,133,247,135,382,132,514,141,655,84,739,124,863,116,979,128,1107,173,1280,124,1404,153,1557,118,128,246,131,377,130,507,139,646,91,737,121,858,120,978,126,1104,171,1275,127,1402,153,1555,99
        Кабардино-Балкарская Республика,763,836,1599,842,2441,717,3158,784,3942,723,4665,649,5314,748,6062,609,6671,720,7391,678,8069,709,8778,715,688,1403,766,2169,706,2875,759,3634,693,4327,686,5013,701,5714,578,6292,749,7041,698,7739,677,8416,788,704,1492,702,2194,721,2915,636,3551,605,4156,697,4853,567,5420,572,5992,706,6698,629,7327,729,8056,786,722,1508,747,2255,799,3054,669,3723,687,4410,741,5151,619,5770,609,6379,677,7056,635,7691,769,8460,664,689,1353,736,2089,715,2804,665,3469,687,4156,622,4778,617,5395,635,6030,647,6677,672,7349,719,8068,677,648,1325,803,2128,693,2821,659,3480,651,4131,607,4738,777,5515,627,6142,616,6758,702,7460,676,8136,659,725,1384,748,2132,662,2794,693,3487,597,4084,617,4701,622,5323,509,5832,633,6465,677,7142,549,7691,705,632,1337,612,1949,692,2641,647,3288,582,3870,664,4534,632,5166,536,5702,685,6387,649,7036,630,7666,735,682,1417,637,2054,673,2727,651,3378,553,3931,664,4595,533,5128,538,5666,633,6299,578,6877,720,7597,733,703,1436,682,2118,712,2830,545,3375,588,3963,637,4600,592,5192,549,5741,631,6372,597,6969,613,7582,655,662,1317,691,2008,674,2682,574,3256,595,3851,572,4423,564,4987,544,5531,569,6100,643,6743,643,7386,776
        Карачаево-Черкесская Республика,394,498,892,476,1368,394,1762,413,2175,407,2582,348,2930,442,3372,368,3740,367,4107,412,4519,371,4890,480,376,856,442,1298,379,1677,416,2093,382,2475,354,2829,391,3220,314,3534,377,3911,372,4283,364,4647,452,406,858,396,1254,402,1656,371,2027,380,2407,440,2847,354,3201,342,3543,406,3949,374,4323,417,4740,444,388,832,397,1229,412,1641,363,2004,400,2404,367,2771,324,3095,339,3434,403,3837,334,4171,534,4705,398,395,793,471,1264,405,1669,330,1999,421,2420,389,2809,384,3193,375,3568,382,3950,393,4343,428,4771,346,435,781,483,1264,400,1664,353,2017,400,2417,398,2815,367,3182,378,3560,356,3916,374,4290,374,4664,406,480,886,421,1307,388,1695,382,2077,352,2429,352,2781,362,3143,315,3458,377,3835,392,4227,380,4607,433,372,805,375,1180,405,1585,375,1960,313,2273,382,2655,344,2999,314,3313,440,3753,382,4135,342,4477,426,444,870,385,1255,372,1627,351,1978,320,2298,438,2736,335,3071,366,3437,366,3803,368,4171,410,4581,376,359,735,459,1194,390,1584,331,1915,355,2270,392,2662,342,3004,369,3373,362,3735,380,4115,408,4523,374,388,762,408,1170,338,1508,330,1838,383,2221,362,2583,340,2923,351,3274,321,3595,382,3977,416,4393,447
        Республика Северная Осетия-Алания,672,732,1404,795,2199,619,2818,746,3564,680,4244,618,4862,649,5511,611,6122,636,6758,664,7422,658,8080,707,639,1346,707,2053,637,2690,671,3361,619,3980,652,4632,641,5273,532,5805,688,6493,673,7166,659,7825,757,679,1436,678,2114,705,2819,654,3473,582,4055,591,4646,654,5300,616,5916,704,6620,649,7269,701,7970,735,670,1405,750,2155,761,2916,653,3569,639,4208,729,4937,579,5516,605,6121,621,6742,601,7343,709,8052,625,652,1277,815,2092,650,2742,581,3323,651,3974,668,4642,595,5237,601,5838,605,6443,643,7086,672,7758,614,598,1212,752,1964,647,2611,621,3232,660,3892,577,4469,700,5169,599,5768,586,6354,656,7010,710,7720,626,742,1368,770,2138,677,2815,664,3479,599,4078,534,4612,560,5172,499,5671,603,6274,596,6870,630,7500,720,638,1358,623,1981,693,2674,626,3300,598,3898,567,4465,568,5033,512,5545,646,6191,635,6826,583,7409,707,644,1351,708,2059,670,2729,637,3366,546,3912,637,4549,535,5084,563,5647,646,6293,591,6884,699,7583,677,659,1336,731,2067,709,2776,590,3366,557,3923,630,4553,588,5141,573,5714,638,6352,556,6908,650,7558,590,650,1240,725,1965,567,2532,567,3099,610,3709,583,4292,607,4899,567,5466,590,6056,659,6715,581,7296,693
        Чеченская Республика*,409,616,1025,578,1603,433,2036,453,2489,460,2949,450,3399,532,3931,532,4463,363,4826,491,5317,572,5889,451,555,1006,516,1522,466,1988,485,2473,464,2937,466,3403,504,3907,431,4338,400,4738,442,5180,450,5630,426,478,904,494,1398,518,1916,438,2354,394,2748,487,3235,457,3692,399,4091,418,4509,429,4938,509,5447,516,599,1115,682,1797,554,2351,494,2845,554,3399,576,3975,535,4510,431,4941,516,5457,517,5974,646,6620,462,606,1068,766,1834,575,2409,539,2948,468,3416,528,3944,625,4569,472,5041,536,5577,497,6074,660,6734,454,493,947,674,1621,659,2280,602,2882,540,3422,468,3890,592,4482,546,5028,538,5566,568,6134,676,6810,556,648,1204,658,1862,571,2433,658,3091,520,3611,574,4185,605,4790,553,5343,559,5902,606,6508,593,7101,669,601,1270,551,1821,570,2391,544,2935,459,3394,573,3967,477,4444,533,4977,578,5555,542,6097,635,6732,477,654,1131,575,1706,567,2273,573,2846,530,3376,468,3844,549,4393,622,5015,558,5573,550,6123,692,6815,518,587,1105,596,1701,564,2265,539,2804,548,3352,474,3826,577,4403,533,4936,565,5501,558,6059,669,6728,576,523,1099,590,1689,577,2266,539,2805,537,3342,476,3818,556,4374,460,4834,625,5459,563,6022,608,6630,662
        Ставропольский край,3855,3415,7270,3500,10770,3084,13854,3449,17303,2989,20292,2752,23044,3450,26494,2830,29324,3055,32379,3028,35407,3011,38418,3435,2797,6232,3269,9501,2925,12426,3245,15671,2811,18482,2914,21396,3012,24408,2446,26854,3129,29983,3068,33051,3006,36057,3738,2910,6648,3224,9872,3104,12976,2967,15943,2742,18685,3068,21753,2792,24545,2755,27300,3173,30473,2821,33294,2998,36292,3546,2711,6257,3302,9559,3134,12693,2977,15670,2860,18530,2952,21482,2425,23907,2876,26783,2950,29733,2735,32468,3255,35723,3120,2891,6011,3164,9175,2801,11976,2753,14729,2857,17586,2846,20432,2913,23345,2637,25982,2763,28745,2948,31693,2921,34614,3025,2812,5837,3518,9355,2881,12236,2962,15198,2686,17884,2635,20519,3012,23531,2529,26060,2638,28698,2860,31558,2684,34242,3011,3070,6081,2990,9071,2701,11772,2974,14746,2681,17427,2594,20021,2643,22664,2511,25175,2834,28009,2722,30731,2625,33356,3238,2633,5871,2825,8696,2844,11540,2763,14303,2352,16655,2710,19365,2520,21885,2407,24292,2974,27266,2674,29940,2698,32638,3221,2803,6024,2700,8724,2850,11574,2770,14344,2378,16722,2818,19540,2622,22162,2575,24737,2923,27660,2478,30138,2726,32864,3274,2701,5975,2984,8959,2810,11769,2624,14393,2592,16985,2583,19568,2605,22173,2618,24791,2543,27334,2504,29838,2762,32600,3057,2742,5799,3031,8830,2579,11409,2750,14159,2674,16833,2434,19267,2727,21994,2466,24460,2620,27080,2921,30001,2746,32747,3146
        Республика Башкортостан,5221,4379,9600,4828,14428,4463,18891,5053,23944,4488,28432,4412,32844,4755,37599,4238,41837,4770,46607,4289,50896,4412,55308,4867,4041,8908,4855,13763,4365,18128,4958,23086,4513,27599,4706,32305,4756,37061,4033,41094,4860,45954,4513,50467,4466,54933,5451,4442,9893,4577,14470,4817,19287,4864,24151,4470,28621,4986,33607,4384,37991,4216,42207,5014,47221,4032,51253,4543,55796,4882,4064,8946,4861,13807,4481,18288,4332,22620,4732,27352,4395,31747,3943,35690,4324,40014,4315,44329,4188,48517,4898,53415,4517,4009,8526,4717,13243,4292,17535,4444,21979,4892,26871,4736,31607,5025,36632,4468,41100,4356,45456,4365,49821,4646,54467,4637,4259,8896,5160,14056,4384,18440,4744,23184,4634,27818,4630,32448,4604,37052,4349,41401,4090,45491,4482,49973,4459,54432,4563,4173,8736,4450,13186,4417,17603,4778,22381,4290,26671,4940,31611,4333,35944,3964,39908,4763,44671,4322,48993,4387,53380,5219,4194,9413,4276,13689,4565,18254,4592,22846,4407,27253,4720,31973,4139,36112,3971,40083,4863,44946,4052,48998,4491,53489,4796,4096,8892,4178,13070,4879,17949,4752,22701,4062,26763,4658,31421,4385,35806,4439,40245,4567,44812,3901,48713,4855,53568,4809,4357,9166,4982,14148,4614,18762,4456,23218,5079,28297,4483,32780,4027,36807,4404,41211,4295,45506,3947,49453,4654,54107,4490,4097,8587,4571,13158,4349,17507,4650,22157,4299,26456,4045,30501,4963,35464,4113,39577,3904,43481,4325,47806,4477,52283,5079
        Республика Марий Эл,1077,940,2017,954,2971,923,3894,1068,4962,903,5865,909,6774,877,7651,851,8502,1002,9504,933,10437,851,11288,948,805,1753,1049,2802,828,3630,908,4538,800,5338,925,6263,917,7180,793,7973,997,8970,853,9823,899,10722,1061,822,1883,931,2814,901,3715,947,4662,914,5576,836,6412,809,7221,918,8139,891,9030,758,9788,943,10731,942,790,1732,1004,2736,880,3616,821,4437,916,5353,831,6184,760,6944,833,7777,852,8629,861,9490,978,10468,898,821,1719,890,2609,846,3455,833,4288,833,5121,969,6090,1218,7308,761,8069,869,8938,805,9743,841,10584,879,814,1693,968,2661,758,3419,871,4290,834,5124,865,5989,814,6803,697,7500,796,8296,759,9055,761,9816,835,742,1577,782,2359,737,3096,853,3949,771,4720,805,5525,759,6284,738,7022,883,7905,774,8679,765,9444,896,683,1579,787,2366,747,3113,825,3938,740,4678,863,5541,737,6278,777,7055,868,7923,774,8697,788,9485,811,740,1551,745,2296,836,3132,851,3983,712,4695,765,5460,718,6178,797,6975,852,7827,700,8527,887,9414,817,749,1566,867,2433,816,3249,780,4029,890,4919,786,5705,723,6428,760,7188,758,7946,745,8691,757,9448,761,731,1492,778,2270,745,3015,786,3801,828,4629,685,5314,800,6114,724,6838,731,7569,757,8326,699,9025,817
        Республика Мордовия,1341,1225,2566,1334,3900,1137,5037,1189,6226,1058,7284,1077,8361,1214,9575,966,10541,1185,11726,1135,12861,1089,13950,1265,1056,2321,1161,3482,1112,4594,1235,5829,1052,6881,1017,7898,1104,9002,940,9942,1143,11085,1102,12187,1143,13330,1352,1062,2414,1102,3516,1165,4681,1148,5829,943,6772,1140,7912,1043,8955,1044,9999,1139,11138,962,12100,1113,13213,1255,1017,2272,1182,3454,1139,4593,1022,5615,1157,6772,1099,7871,891,8762,1017,9779,1114,10893,982,11875,1174,13049,1167,1062,2229,1117,3346,1113,4459,1018,5477,1031,6508,1174,7682,1379,9061,1054,10115,975,11090,1023,12113,1033,13146,1015,1018,2033,1147,3180,956,4136,1045,5181,1016,6197,1063,7260,1046,8306,999,9305,932,10237,1076,11313,997,12310,939,982,1921,1021,2942,965,3907,1086,4993,964,5957,947,6904,1008,7912,919,8831,1063,9894,1021,10915,944,11859,1159,910,2069,1054,3123,1018,4141,1080,5221,929,6150,1064,7214,964,8178,941,9119,1154,10273,922,11195,926,12121,1012,918,1930,927,2857,1016,3873,1061,4934,920,5854,989,6843,901,7744,868,8612,1024,9636,933,10569,1047,11616,1051,906,1957,972,2929,1023,3952,998,4950,964,5914,921,6835,821,7656,991,8647,940,9587,864,10451,980,11431,992,950,1942,1059,3001,867,3868,967,4835,982,5817,911,6728,908,7636,885,8521,905,9426,905,10331,1036,11367,1030
        Республика Татарстан (Татарстан),4627,3912,8539,4253,12792,3943,16735,4352,21087,4091,25178,4005,29183,4087,33270,3820,37090,4250,41340,3868,45208,3989,49197,4261,3708,7969,4338,12307,3844,16151,4402,20553,3956,24509,4122,28631,4197,32828,3838,36666,4246,40912,3920,44832,4069,48901,4556,3678,8234,4034,12268,4319,16587,4348,20935,4373,25308,4234,29542,3847,33389,3981,37370,4180,41550,3728,45278,3901,49179,4328,3800,8128,4429,12557,3985,16542,3961,20503,4184,24687,3882,28569,3592,32161,3872,36033,4018,40051,3756,43807,4163,47970,4107,3760,7867,4076,11943,3975,15918,4023,19941,4160,24101,4527,28628,5475,34103,3994,38097,3925,42022,3754,45776,3954,49730,4098,3616,7714,4223,11937,3878,15815,4112,19927,3913,23840,4245,28085,3893,31978,3709,35687,3982,39669,3641,43310,3762,47072,3947,3589,7536,3960,11496,3754,15250,4081,19331,3775,23106,3941,27047,3738,30785,3594,34379,4147,38526,3709,42235,4080,46315,4408,3510,7918,3846,11764,3891,15655,3960,19615,3795,23410,3934,27344,3651,30995,3736,34731,4116,38847,3553,42400,3899,46299,4051,3676,7727,4114,11841,4081,15922,4060,19982,3676,23658,3911,27569,3722,31291,3846,35137,4019,39156,3727,42883,4075,46958,4119,3761,7880,4238,12118,4048,16166,3982,20148,4268,24416,3700,28116,3568,31684,3739,35423,3781,39204,3544,42748,3735,46483,3936,3595,7531,3820,11351,3629,14980,4015,18995,3705,22700,3509,26209,4062,30271,3618,33889,3580,37469,3452,40921,3973,44894,4427
