,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019
        Город Москва столица Российской Федерации город федерального значения,Болезни системы кровообращения,6753,12833,19548,25293,31326,37079,42419,47742,53430,59468,65332,71336,6638,12478,18895,24688,30794,36154,41392,46809,52119,58101,63942,69823,6667,12589,18967,24910,30786,36286,41847,47065,52884,58823,64262,70445,6389,12043,18250,23982,29357,34732,39989,44894,50199,56194,61873,67913,6003,11626,17671,23128,28540,33914,41879,50027,55342,60627,65712,71203,6098,11596,17495,22976,28330,33362,38381,43514,48561,54111,59473,64976,5981,11792,17659,23167,28441,33439,38459,43481,48493,54404,59680,65572,6438,11977,17854,23505,28868,33429,38225,43074,48077,53711,58876,64559,5973,11211,17069,22641,28326,33062,38085,42842,47868,53375,58404,64148,6251,12005,18062,23726,28921,34025,39001,43908,49003,54401,59337,64849,6441,11925,17483,22714,28003,33033,37872,43023,48082,53534,58897,65244,6498,11441,16849,21921,27487,32251,37827,43394,48679,54598,59880,65583,6321,11995,18478,24717,30237,35672,40805,45953,51005,57050,61831,66548,5672
        Город Москва столица Российской Федерации город федерального значения,внешние причины,893,1571,2351,3085,3975,4922,5857,6824,7755,8625,9470,10246,885,1579,2278,2988,3884,4692,5602,6481,7161,8018,8822,9593,825,1455,2098,2798,3470,4177,4965,5662,6404,7175,7781,8498,741,1375,1998,2675,3301,3986,4732,5389,6063,6844,7479,8176,705,1242,1818,2394,2991,3648,4752,5789,6449,7001,7520,8071,606,1068,1622,2122,2692,3134,3739,4403,5082,5676,6250,6794,520,1005,1557,2046,2682,3327,3897,4466,4980,5583,6161,6823,587,1035,1444,1949,2443,2960,3487,4052,4566,5125,5660,6176,524,951,1417,1939,2525,3052,3638,4241,4794,5235,5683,6240,495,977,1440,1879,2295,2781,3403,3886,4446,5044,5537,6083,545,987,1366,1796,2305,2863,3458,4040,4558,4959,5429,6012,483,1003,1415,1825,2425,2869,3352,3822,4306,4831,5319,5812,583,1105,1757,2207,2680,3110,3724,4249,4647,5106,5545,5877,412
        Город Москва столица Российской Федерации город федерального значения,Инфекционные и паразитарные болезни,133,251,388,490,601,721,830,957,1073,1208,1333,1465,108,186,308,433,567,667,781,906,1004,1133,1250,1367,113,223,351,498,599,741,873,997,1130,1236,1330,1449,124,232,354,495,609,740,859,979,1099,1211,1310,1426,131,241,375,495,591,707,893,1093,1207,1327,1440,1561,124,234,347,475,599,702,826,941,1059,1174,1286,1376,141,261,393,513,643,751,865,991,1116,1241,1353,1468,118,224,343,462,596,698,818,921,1028,1138,1247,1371,123,224,351,480,586,692,821,913,1037,1180,1282,1383,122,220,347,468,604,716,836,933,1056,1171,1267,1365,116,227,339,436,549,639,764,864,968,1079,1177,1293,122,210,344,438,557,669,795,900,998,1114,1247,1375,136,271,408,572,713,840,987,1135,1261,1411,1523,1606,104
        Город Москва столица Российской Федерации город федерального значения,Новообразования,2056,3868,5871,7695,9683,11576,13270,15206,17138,19243,21203,23242,2050,3888,5849,7761,9700,11580,13453,15456,17385,19470,21354,23351,2003,3921,5939,7927,9869,11733,13686,15607,17648,19630,21476,23585,2180,4050,6012,7930,9799,11623,13470,15276,17136,19139,21067,23122,1890,3641,5708,7573,9459,11373,14306,17585,19516,21394,23236,25194,1976,3721,5776,7669,9658,11566,13579,15650,17631,19652,21747,23827,2089,4111,6239,8334,10463,12443,14527,16464,18474,20606,22621,24850,2263,4044,6121,8129,10178,12052,14105,16120,18115,20203,22157,24191,1976,3884,6000,8033,10105,12089,14262,16287,18746,20864,22891,25238,2261,4357,6523,8636,10640,12734,14841,16960,19124,21390,23517,25879,2260,4400,6420,8565,10674,12760,14809,17037,19164,21453,23631,26221,2262,4226,6324,8396,10535,12583,14767,16922,19136,21418,23581,25819,2098,4214,6927,9361,11508,13763,15997,18252,20444,22737,24688,26835,2390
        Город Москва столица Российской Федерации город федерального значения,Самоубийство,75,135,206,289,373,465,549,644,722,791,874,931,74,137,207,287,360,426,510,577,630,698,779,835,84,150,226,303,370,439,505,583,648,723,779,841,67,138,212,286,342,409,471,544,603,679,738,798,51,104,164,238,297,388,513,624,674,721,758,815,52,97,161,213,276,325,397,468,536,584,626,662,42,83,149,201,276,345,401,463,502,542,571,618,53,79,117,168,217,253,305,351,393,438,489,537,37,79,135,176,232,282,331,391,429,460,483,517,47,80,133,176,211,252,294,351,390,426,471,529,52,82,115,146,199,258,297,359,412,430,484,535,47,92,124,165,207,235,260,292,328,357,383,408,28,60,83,110,137,172,202,241,269,289,305,317,14
        Город Москва столица Российской Федерации город федерального значения,Случ.отравл.алкоголем,47,73,104,134,172,199,229,248,291,315,341,365,53,71,97,130,167,187,210,224,240,268,295,320,28,52,76,100,123,140,169,184,212,234,249,274,28,55,78,101,111,129,156,170,195,218,234,258,20,42,53,82,102,118,138,168,185,196,209,225,23,33,47,60,80,90,118,132,154,174,185,195,13,21,33,44,65,84,101,108,119,130,144,157,12,21,31,52,70,75,79,81,87,90,95,96,4,7,8,14,18,27,32,35,39,45,48,49,2,3,5,9,17,23,27,32,36,40,45,50,4,7,12,19,26,30,32,36,43,48,52,65,2,7,12,17,44,48,61,67,71,74,83,85,4,7,13,18,21,28,64,98,107,113,115,123,9
        Город Москва столица Российской Федерации город федерального значения,транспортные травмы всех видов,218,342,481,615,787,974,1176,1454,1714,1974,2179,2382,215,316,420,571,770,954,1150,1387,1587,1845,2048,2247,189,297,410,527,641,790,962,1116,1293,1486,1614,1746,136,252,362,475,608,751,914,1059,1220,1417,1551,1680,134,221,342,441,560,677,917,1156,1309,1422,1547,1672,123,217,287,375,490,568,684,837,970,1110,1259,1387,96,182,283,370,497,643,754,889,1001,1154,1307,1444,115,196,270,349,456,573,681,839,954,1090,1204,1330,94,166,252,353,506,602,754,888,1099,1240,1367,1508,101,191,272,371,469,610,777,885,1017,1161,1288,1422,98,201,271,340,449,584,746,884,999,1094,1189,1309,91,160,240,318,392,463,542,607,706,802,891,959,57,129,221,280,355,419,513,622,710,801,859,924,57
        Город Москва столица Российской Федерации город федерального значения,Убийство,87,153,241,317,397,485,578,668,749,843,906,975,85,141,218,282,359,427,507,586,658,751,844,911,75,132,181,244,305,378,458,513,580,654,721,793,79,148,196,257,316,387,463,515,576,651,721,791,80,136,197,239,296,347,430,503,566,626,675,725,49,104,149,215,256,285,337,384,438,490,531,573,47,89,129,165,229,274,329,360,401,454,492,543,44,71,102,146,189,221,260,287,321,366,409,450,34,65,104,147,191,222,262,305,328,374,393,430,34,69,107,132,153,180,215,241,282,328,352,377,33,57,83,104,130,155,186,221,252,279,312,351,29,56,84,108,141,173,191,214,237,263,285,315,24,40,61,77,96,116,141,166,189,213,231,243,18
        Республика Карелия,Болезни органов дыхания,40,71,114,153,182,203,227,255,282,317,345,369,27,51,83,102,133,156,175,203,227,262,289,319,30,48,84,115,151,182,207,236,256,290,321,354,20,44,79,112,137,158,186,210,234,269,313,368,40,61,96,127,154,184,213,241,272,297,331,361,29,60,102,129,160,197,220,238,262,278,300,316,14,42,69,96,113,128,150,168,193,216,245,263,34,54,76,109,139,157,176,200,229,247,264,279,20,42,70,104,127,154,169,187,214,243,272,295,32,56,93,130,158,186,216,236,261,296,313,336,30,76,96,120,146,164,190,218,239,268,292,318,43,75,98,118,154,170,188,208,240,265,282,303,22,44,80,120,155,177,193,204,219,243,267,286,31
        Республика Карелия,Болезни органов пищеварения,58,90,130,157,187,224,261,309,355,394,431,470,47,90,123,155,188,216,264,297,329,375,416,441,47,75,105,138,180,236,270,309,356,394,420,450,51,81,126,162,206,249,292,336,370,418,460,522,34,75,118,152,193,243,297,335,374,408,453,495,45,82,123,157,180,218,240,265,297,342,383,418,48,87,123,160,217,249,285,333,376,407,450,508,38,69,107,149,180,202,235,275,324,364,400,436,40,65,103,131,169,207,256,288,325,359,396,439,35,74,121,150,196,239,288,331,379,421,460,515,41,81,122,151,189,220,262,305,349,384,429,462,47,92,135,165,200,234,262,299,326,366,395,434,40,68,105,146,174,202,245,276,308,349,385,415,33
        Республика Карелия,Болезни системы кровообращения,608,1149,1720,2245,2870,3409,3866,4354,4857,5406,5898,6370,559,1066,1601,2037,2588,3081,3612,4097,4560,5126,5579,6029,576,1074,1608,2114,2629,3102,3610,4101,4591,5107,5558,6065,532,959,1511,1956,2447,2923,3364,3760,4208,4674,5113,5569,524,952,1492,1930,2373,2786,3268,3700,4123,4559,5001,5493,468,875,1363,1724,2139,2521,2904,3301,3699,4123,4515,4970,480,914,1334,1769,2218,2609,3057,3416,3798,4311,4721,5137,517,921,1364,1844,2281,2637,3069,3418,3851,4290,4623,5038,455,841,1208,1609,2014,2399,2811,3172,3572,4000,4354,4799,476,877,1353,1774,2146,2556,2919,3268,3612,3995,4342,4733,426,771,1166,1494,1856,2208,2534,2941,3361,3709,4086,4452,460,817,1223,1553,1913,2308,2635,3013,3360,3729,4060,4415,370,729,1174,1535,1928,2306,2688,3032,3317,3702,4054,4414,474
        Республика Карелия,внешние причины,141,261,429,566,729,872,992,1147,1278,1438,1549,1660,155,264,381,521,682,804,921,1051,1161,1303,1420,1540,136,242,340,462,566,669,786,884,1002,1099,1195,1310,116,191,293,380,484,597,702,798,908,1008,1113,1209,98,188,283,382,481,595,734,844,912,1002,1086,1183,95,144,233,300,406,534,624,701,799,869,955,1013,68,153,226,304,405,472,554,642,717,808,865,940,79,140,184,261,332,399,466,537,608,681,749,813,95,146,206,268,329,385,461,530,608,685,748,804,67,120,185,253,328,390,454,516,577,626,707,781,52,102,165,216,293,330,383,454,503,569,647,696,55,92,130,172,222,268,329,380,448,490,551,587,49,72,125,167,216,261,318,376,416,464,519,550,58
        Республика Карелия,Инфекционные и паразитарные болезни,13,37,50,61,73,79,92,115,132,140,155,167,10,20,35,48,65,74,89,103,122,136,149,170,17,26,36,54,71,85,92,106,122,138,151,164,10,26,40,54,67,83,101,114,124,133,148,157,9,20,37,51,57,69,82,90,101,110,121,137,12,18,23,34,44,50,55,63,74,87,97,106,5,21,29,40,50,60,75,88,98,107,120,129,12,20,36,41,46,52,59,67,74,84,92,100,4,16,24,33,40,45,53,62,64,74,86,94,6,14,23,31,41,52,63,70,81,87,96,105,3,9,16,23,32,45,56,68,78,86,97,103,5,5,9,14,17,20,24,28,35,42,53,53,6,10,17,24,33,39,48,52,54,59,60,64,5
        Республика Карелия,Новообразования,126,231,349,462,572,693,810,902,1008,1134,1254,1379,135,230,339,452,576,691,810,924,1023,1156,1257,1370,142,284,405,524,655,786,905,1038,1186,1315,1417,1556,115,219,358,490,618,746,868,994,1119,1232,1370,1506,127,239,349,485,624,749,869,992,1119,1230,1360,1490,136,247,359,481,626,740,851,992,1097,1220,1338,1438,138,252,382,512,652,749,877,1012,1128,1252,1401,1525,153,262,389,521,627,740,857,985,1118,1246,1374,1506,142,275,394,511,617,737,888,1023,1157,1288,1413,1567,126,254,407,516,654,791,904,1042,1184,1280,1396,1528,121,250,381,506,628,760,898,1021,1148,1264,1384,1514,121,259,386,498,636,749,880,1006,1118,1234,1353,1478,162,288,413,546,680,782,915,1043,1162,1299,1415,1535,127
        Республика Карелия,Самоубийство,15,31,56,88,115,146,168,188,215,240,254,263,13,28,41,66,93,114,139,160,173,199,214,237,20,40,58,81,101,119,143,166,184,199,210,235,20,35,55,69,87,107,123,140,162,175,187,202,10,20,38,56,79,92,106,124,133,146,163,174,15,25,41,57,74,89,98,108,123,134,148,160,13,24,36,53,75,84,97,117,130,136,150,166,16,35,46,58,74,89,101,111,123,136,145,157,18,25,39,50,67,76,87,97,109,118,136,146,6,14,29,45,60,75,89,100,113,122,132,147,7,10,26,36,42,46,50,60,68,80,88,98,7,10,15,23,31,41,55,67,80,87,97,99,3,5,17,21,29,39,48,56,67,74,81,85,8
        Республика Карелия,Случ.отравл.алкоголем,32,49,83,103,133,158,175,197,217,245,268,287,39,65,91,115,147,169,187,197,215,239,250,259,19,37,57,78,90,110,122,134,146,161,176,186,11,20,31,38,51,58,64,70,80,95,104,114,21,31,50,65,72,83,94,101,111,122,131,139,12,16,32,35,51,56,62,70,77,81,87,89,7,8,14,25,29,36,46,50,52,56,57,63,12,18,26,30,35,38,39,45,51,54,58,63,12,17,21,24,29,32,34,37,42,46,49,52,5,8,16,17,19,20,24,25,28,30,32,35,2,3,4,5,11,13,16,18,21,25,28,28,3,3,3,7,8,8,8,8,8,10,11,12,0,0,3,5,6,6,8,8,9,10,10,11,0
        Республика Карелия,транспортные травмы всех видов,4,7,15,27,34,46,56,83,101,123,132,148,14,18,20,26,34,47,56,77,84,102,120,134,8,18,26,30,34,43,52,63,80,88,97,113,10,17,25,32,35,46,55,62,74,81,104,118,9,22,28,35,38,47,55,67,76,82,97,107,6,10,16,20,28,80,92,101,111,121,130,139,9,19,28,35,42,54,62,69,76,106,113,119,8,11,16,21,27,37,50,63,77,90,109,121,4,9,16,22,32,42,56,69,81,96,104,116,14,23,25,31,39,50,63,73,83,92,106,125,3,12,25,31,41,45,55,63,73,88,100,105,11,16,24,28,36,42,51,66,80,83,99,105,7,7,15,19,27,36,44,50,55,61,74,85,12
        Республика Карелия,Убийство,16,23,37,49,60,68,80,93,100,108,117,125,9,16,34,43,54,64,72,81,92,105,117,128,11,23,30,41,45,55,61,70,81,90,95,105,6,10,15,27,32,40,51,59,68,76,82,85,11,17,23,28,37,47,55,63,67,70,79,84,12,17,31,38,49,57,63,70,77,84,92,96,9,15,22,24,29,32,39,46,54,59,60,64,3,10,14,24,31,36,41,48,54,58,61,62,13,22,30,36,39,42,48,53,61,63,69,75,4,11,15,19,21,24,29,35,37,38,49,52,3,8,15,17,21,24,25,28,30,32,40,43,6,12,13,14,16,19,26,27,33,36,38,40,7,9,13,13,17,18,21,26,33,36,39,39,3
        Республика Коми,Болезни органов дыхания,65,114,179,239,293,344,377,429,469,505,529,569,49,86,126,172,220,255,296,335,368,409,451,488,44,78,119,169,223,252,285,320,364,425,461,489,51,85,133,167,208,253,302,336,373,422,486,538,46,81,133,166,199,244,285,339,379,416,449,480,42,84,145,195,230,272,294,341,389,414,435,455,34,64,98,134,173,200,232,273,308,344,378,406,30,66,101,145,192,234,262,285,314,362,382,414,44,78,112,137,179,215,243,275,303,334,362,401,55,115,168,197,229,259,284,308,350,381,408,439,38,83,131,160,195,218,247,283,320,355,384,419,51,88,121,145,172,208,227,259,283,320,350,375,45,78,114,150,188,220,252,273,303,332,360,385,41
        Республика Коми,Болезни органов пищеварения,68,139,224,281,351,414,465,525,574,652,704,750,58,107,157,202,254,313,362,427,474,542,594,649,77,126,176,251,316,382,432,500,575,632,696,749,83,152,203,262,321,394,458,531,600,652,716,786,70,137,215,275,357,432,495,565,632,690,761,816,72,132,202,260,323,378,443,509,561,630,682,735,54,125,195,254,317,390,452,511,554,629,684,732,78,133,199,256,317,390,456,515,579,649,708,771,78,142,204,270,345,405,480,560,619,688,748,831,62,117,193,273,336,401,472,531,591,660,724,796,75,123,206,272,336,409,472,553,627,701,758,836,79,138,199,257,325,381,426,477,526,597,652,709,59,105,154,211,276,339,401,456,513,574,627,679,78
        Республика Коми,Болезни системы кровообращения,674,1219,1811,2378,2959,3446,3886,4441,4913,5423,5891,6391,549,1065,1561,2003,2536,3007,3521,3986,4456,4928,5371,5813,563,994,1517,1966,2381,2839,3302,3748,4256,4749,5208,5717,561,1016,1534,2000,2455,2926,3397,3815,4246,4719,5183,5700,586,1029,1551,2024,2503,2951,3386,3829,4275,4661,5085,5541,489,906,1389,1802,2238,2633,3018,3462,3856,4244,4663,5053,447,885,1341,1725,2177,2594,2997,3405,3783,4235,4627,5035,490,860,1287,1710,2105,2478,2857,3245,3631,4025,4398,4807,448,831,1205,1599,1994,2364,2792,3148,3545,3945,4268,4705,493,940,1376,1723,2113,2532,2918,3306,3731,4141,4557,5014,444,858,1326,1705,2112,2441,2786,3160,3565,3950,4369,4798,509,876,1282,1597,2006,2378,2739,3117,3451,3854,4217,4616,459,834,1247,1647,2074,2448,2798,3207,3574,3950,4300,4714,421
        Республика Коми,внешние причины,274,466,684,900,1145,1351,1580,1809,2002,2200,2363,2534,222,389,597,734,944,1141,1353,1500,1670,1861,2033,2205,202,347,491,674,844,1016,1221,1377,1546,1720,1853,1999,178,337,501,659,825,1020,1185,1344,1517,1672,1810,1965,160,291,451,588,756,878,1037,1217,1374,1522,1688,1856,177,319,468,588,750,879,1013,1159,1273,1419,1552,1673,128,255,375,516,653,792,903,1029,1149,1286,1434,1550,147,268,379,494,615,711,851,947,1064,1202,1303,1416,145,265,387,502,652,769,902,1016,1130,1242,1382,1495,123,217,326,429,559,667,776,904,1035,1133,1211,1333,111,210,329,431,571,712,835,940,1023,1131,1222,1313,110,192,273,353,436,526,616,704,781,885,968,1054,100,182,280,340,440,538,642,730,792,891,967,1060,132
        Республика Коми,Инфекционные и паразитарные болезни,21,45,63,84,105,114,142,163,178,196,219,241,9,18,40,60,82,97,112,124,135,152,164,172,15,27,40,59,80,96,116,130,146,170,189,215,26,45,57,74,96,111,129,143,158,181,202,222,19,41,63,81,93,112,125,143,159,171,195,209,21,36,55,74,89,98,113,128,141,148,160,182,7,18,33,48,58,68,81,97,113,127,139,152,9,25,35,47,60,65,76,89,96,111,118,129,15,22,27,37,43,50,56,69,86,96,108,120,7,17,33,43,58,69,84,94,107,114,122,129,11,18,30,36,44,52,59,73,83,93,99,105,12,21,29,35,40,47,58,65,74,87,94,104,6,15,27,36,46,56,65,74,83,90,106,114,5
        Республика Коми,Новообразования,127,241,355,471,600,756,871,1020,1126,1253,1387,1501,135,250,392,506,645,774,879,1013,1155,1313,1442,1567,150,282,413,550,677,821,961,1075,1231,1361,1478,1624,165,291,420,580,701,835,964,1107,1257,1392,1537,1652,139,260,406,534,660,798,926,1075,1218,1333,1468,1599,163,273,434,577,703,829,954,1109,1249,1388,1535,1691,137,287,431,563,699,841,972,1118,1259,1440,1569,1712,146,269,413,554,687,823,1002,1117,1249,1412,1571,1719,148,280,446,625,800,960,1111,1275,1419,1558,1687,1837,152,294,434,580,730,890,1028,1171,1318,1477,1617,1767,127,302,461,585,746,897,1032,1159,1307,1439,1601,1767,143,292,475,620,775,916,1072,1235,1374,1533,1673,1811,139,262,414,538,682,836,982,1157,1318,1437,1557,1716,148
        Республика Коми,Самоубийство,32,64,99,133,184,227,269,311,350,386,413,439,35,61,105,141,191,236,266,301,332,369,403,434,44,76,96,144,184,217,255,290,325,355,385,413,35,56,90,128,169,217,247,277,307,333,361,387,20,41,71,95,135,168,200,232,267,293,327,358,29,59,92,120,153,176,203,226,250,284,310,329,21,45,71,114,153,200,226,244,272,297,329,349,20,32,51,76,107,130,160,180,210,238,256,281,23,48,74,97,132,159,186,208,236,254,274,292,16,33,69,92,116,144,163,187,217,245,256,285,17,38,64,82,117,143,170,200,216,235,246,263,16,34,54,75,95,119,137,156,173,211,229,243,26,45,65,74,99,118,140,159,171,198,212,224,14
        Республика Коми,Случ.отравл.алкоголем,75,126,187,232,275,311,345,393,419,461,488,511,37,56,81,100,130,166,192,208,231,265,294,317,36,55,86,114,135,164,185,205,239,261,281,299,28,53,76,111,132,170,202,220,251,280,309,326,36,57,80,107,135,154,172,189,211,244,275,300,31,57,81,103,122,148,169,179,191,212,230,246,25,38,56,69,74,87,94,108,122,136,154,172,29,51,68,84,102,113,133,140,151,165,173,183,19,37,57,75,87,102,114,121,147,159,167,184,19,30,36,45,53,59,72,78,87,93,97,110,13,16,29,37,44,68,74,82,89,100,107,116,10,14,18,21,28,37,45,49,52,56,61,70,6,12,19,23,28,29,37,46,48,56,62,67,9
        Республика Коми,транспортные травмы всех видов,11,28,44,58,78,92,116,142,172,194,211,223,26,38,55,63,85,95,115,132,147,163,181,209,16,23,36,47,58,64,80,99,111,128,140,158,11,20,36,49,56,70,85,101,121,136,148,161,10,15,29,37,47,52,65,87,105,117,131,142,20,30,44,51,61,73,84,99,111,119,136,152,12,31,42,48,54,63,73,92,112,134,149,161,20,33,42,51,61,71,85,94,117,132,142,158,24,37,53,70,87,98,113,126,132,142,159,177,9,14,25,33,46,54,68,92,118,129,137,149,11,14,24,32,44,58,70,79,93,102,109,114,8,11,17,26,27,36,44,61,66,75,86,90,9,12,31,35,39,43,53,63,72,79,87,99,10
        Республика Коми,Убийство,31,49,83,115,153,178,205,235,262,285,308,329,26,46,75,92,120,144,177,201,228,256,283,306,31,47,63,90,110,126,158,177,198,222,240,255,15,44,66,89,122,144,163,175,194,216,229,243,18,39,56,72,92,105,122,132,151,166,186,210,26,38,54,72,85,96,101,126,145,167,183,198,14,24,41,55,70,86,95,112,128,154,171,181,10,23,38,48,60,73,87,97,112,123,135,148,7,17,28,37,57,64,83,96,109,121,138,150,14,19,25,37,55,70,81,93,101,113,122,131,11,21,32,54,71,80,88,101,111,120,138,146,6,12,18,22,32,37,47,53,58,68,73,88,4,9,17,23,32,43,48,51,55,66,72,81,18
        Архангельская область,Болезни органов дыхания,59,113,173,231,292,343,378,423,474,536,575,622,42,86,124,170,213,261,296,331,375,436,489,523,59,101,179,250,306,361,415,452,509,564,611,654,36,78,144,203,252,300,342,389,436,484,534,611,57,114,165,226,292,349,397,453,512,559,604,660,60,113,197,249,306,358,401,434,482,534,570,623,45,92,136,174,214,253,297,330,376,426,461,509,67,119,167,225,269,307,352,392,434,475,508,553,49,87,129,170,221,267,313,350,416,465,511,568,61,130,210,271,322,357,408,449,506,553,603,661,68,141,210,249,292,337,376,416,460,506,562,614,76,133,199,246,299,344,385,417,465,519,551,580,53,82,156,214,272,313,350,386,418,475,516,558,58
        Архангельская область,Болезни органов пищеварения,56,116,193,249,321,376,427,487,539,614,681,744,82,143,205,284,343,392,447,500,556,618,677,740,72,130,177,226,279,356,413,465,537,617,672,749,57,123,182,250,322,372,444,509,583,639,706,797,67,126,193,264,335,423,488,574,652,736,814,881,78,137,200,258,335,398,453,529,599,656,712,780,77,122,195,255,338,398,468,532,604,677,743,818,86,142,204,274,337,403,463,518,575,622,681,736,71,130,200,251,300,359,410,474,554,621,676,742,76,157,248,327,389,444,522,583,662,722,774,852,56,109,189,258,330,395,462,523,608,665,727,789,62,122,187,242,314,386,440,530,587,652,714,778,76,135,196,263,324,388,453,524,593,665,717,768,83
        Архангельская область,Болезни системы кровообращения,1152,2167,3320,4180,5208,6181,7001,7908,8778,9750,10704,11563,1089,2059,3010,3889,4829,5686,6598,7414,8238,9172,10053,10860,1086,1937,2886,3784,4722,5612,6435,7233,8148,9028,9850,10762,1005,1885,2854,3723,4524,5387,6223,7008,7807,8645,9460,10397,959,1818,2766,3582,4491,5319,6131,6942,7823,8588,9390,10315,934,1773,2657,3442,4281,5054,5738,6518,7281,8044,8799,9571,896,1732,2552,3329,4184,4961,5689,6403,7095,7908,8667,9482,906,1642,2447,3300,4074,4772,5468,6106,6853,7610,8280,9059,853,1530,2248,2999,3759,4493,5218,5898,6657,7430,8110,8967,923,1680,2494,3282,3972,4720,5470,6114,6903,7625,8326,9101,835,1603,2447,3147,3908,4632,5360,6060,6858,7501,8278,9055,1014,1726,2505,3155,3874,4556,5191,5902,6542,7205,7878,8553,792,1464,2313,3072,3868,4612,5296,5988,6607,7330,7904,8581,813
        Архангельская область,внешние причины,329,579,830,1088,1378,1651,1892,2160,2377,2677,2878,3069,208,415,631,817,1066,1282,1550,1770,1979,2244,2445,2646,261,440,627,837,1066,1274,1517,1720,1950,2172,2345,2537,241,401,585,757,954,1176,1412,1606,1792,1980,2168,2382,225,394,581,768,946,1152,1375,1584,1780,1972,2145,2331,169,320,491,672,870,1053,1235,1431,1599,1790,1960,2106,150,279,420,571,746,892,1058,1234,1384,1542,1696,1840,208,332,493,626,780,908,1101,1241,1384,1544,1682,1813,167,280,405,540,682,818,992,1147,1336,1505,1639,1796,177,296,423,553,685,841,978,1103,1235,1378,1529,1648,167,263,408,523,675,802,951,1109,1243,1358,1494,1608,159,268,395,495,612,719,842,979,1086,1216,1335,1433,153,263,391,494,616,718,889,1002,1095,1196,1308,1401,143
        Архангельская область,Инфекционные и паразитарные болезни,25,39,62,80,100,120,140,160,173,190,203,214,16,30,49,65,80,97,116,128,150,165,177,197,12,25,33,41,53,70,80,93,99,111,126,138,6,15,29,41,53,61,79,86,96,112,120,124,11,21,39,56,72,78,83,89,95,105,116,122,9,17,26,32,39,52,60,70,82,91,99,102,9,18,28,35,43,55,63,73,80,90,103,108,8,17,25,30,40,49,60,74,89,95,100,106,5,15,21,32,36,44,56,65,74,85,89,102,7,13,23,30,37,48,56,63,71,79,84,87,6,18,25,30,38,45,57,68,77,86,100,102,7,13,20,23,31,39,47,51,55,63,69,73,11,15,19,23,27,33,40,47,50,57,64,69,8
        Архангельская область,Новообразования,181,362,577,790,1017,1233,1475,1706,1909,2115,2312,2526,212,406,618,809,1046,1259,1452,1691,1886,2117,2310,2535,214,419,599,807,1017,1228,1475,1673,1900,2118,2288,2521,212,422,656,868,1064,1304,1538,1761,2004,2241,2448,2686,202,418,648,862,1089,1284,1482,1726,1969,2190,2402,2610,208,421,633,893,1105,1334,1579,1814,2023,2254,2474,2689,247,462,717,936,1166,1374,1595,1808,1999,2237,2473,2683,250,481,695,970,1221,1434,1700,1924,2155,2384,2601,2869,234,450,680,888,1108,1306,1556,1763,2018,2228,2413,2653,224,444,674,906,1122,1353,1570,1795,2037,2261,2459,2683,210,401,652,890,1124,1363,1571,1798,2022,2238,2493,2749,287,501,735,937,1194,1457,1660,1906,2145,2353,2548,2759,228,441,690,927,1167,1371,1570,1842,2025,2247,2453,2682,238
        Архангельская область,Самоубийство,51,75,133,186,253,313,366,421,459,523,565,593,56,99,167,216,284,342,409,469,514,571,614,651,44,85,124,165,214,267,331,392,442,482,517,561,40,68,107,142,187,230,275,319,353,395,437,470,32,62,98,145,187,244,288,331,391,429,457,482,27,58,94,140,194,237,281,323,365,412,451,481,32,60,103,141,184,217,263,311,334,375,406,428,37,62,96,124,165,199,256,293,329,356,392,420,28,56,79,115,142,175,212,243,279,299,324,358,30,65,100,136,169,205,234,268,300,332,364,385,16,32,82,99,133,161,200,248,277,300,337,357,29,52,76,99,132,162,190,223,253,277,295,310,30,54,89,111,140,161,194,221,243,261,286,309,28
        Архангельская область,Случ.отравл.алкоголем,69,131,168,225,262,311,342,380,411,461,492,517,18,38,57,76,98,120,133,147,163,188,210,234,42,74,107,133,165,196,219,236,266,308,328,348,32,60,91,125,163,197,228,247,267,292,314,345,36,65,90,119,139,158,177,197,222,249,270,290,18,45,73,99,125,142,151,175,194,209,229,244,17,26,37,48,61,75,90,100,120,136,148,163,24,37,65,79,100,110,118,129,142,156,169,181,23,37,52,65,87,104,121,136,161,176,184,199,25,39,55,77,93,109,122,130,138,155,177,189,15,30,48,63,84,95,106,112,132,138,158,171,16,39,57,69,84,92,103,120,134,155,183,200,38,56,74,89,109,119,131,140,144,149,150,153,6
        Архангельская область,транспортные травмы всех видов,23,38,68,93,121,153,180,229,257,293,317,341,22,45,65,80,106,123,167,197,227,279,310,326,13,31,44,60,77,100,134,171,201,221,247,274,23,42,50,63,79,112,142,168,208,228,251,276,18,25,45,58,79,102,128,152,185,209,228,243,13,21,44,63,81,115,145,183,201,230,259,283,13,36,49,61,81,110,132,167,202,227,245,261,23,35,50,66,74,89,118,152,178,202,222,240,23,30,49,68,82,105,135,147,176,208,228,250,19,27,35,44,62,75,93,105,125,144,160,169,19,27,40,47,56,73,95,118,135,155,173,191,10,28,35,39,46,59,73,93,110,125,140,154,19,25,33,39,51,61,82,94,109,125,143,152,19
